,venue
4019,COMMERCIAL
4020,COMMERCIAL
4021,COMMERCIAL
4022,COMMERCIAL
4023,COMMERCIAL
4024,COMMERCIAL
4025,COMMERCIAL
4026,COMMERCIAL
4027,COM
4028,COM
4029,COM
4030,COM
4031,COM
4032,COM
4033,COM
4034,COM
4035,COMMERCIAL
4036,COMMERCIAL
4037,COMMERCIAL
4038,COMMERCIAL
4039,COMMERCIAL
4040,COMMERCIAL
4041,COMMERCIAL
4042,COMMERCIAL
4043,COMMERCIAL
4044,COMMERCIAL
4045,COMMERCIAL
4046,COMMERCIAL
4047,COMMERCIAL
4048,COMMERCIAL
4049,COMMERCIAL
4050,COMMERCIAL
4051,COMMERCIAL
4052,COMMERCIAL
4053,COMMERCIAL
4054,COMMERCIAL
4055,COMMERCIAL
4056,COMMERCIAL
4057,COMMERCIAL
4058,COMMERCIAL
4059,COMMERCIAL
4060,COMMERCIAL
4061,COMMERCIAL
4062,COMMERCIAL
4063,COMMERCIAL
4064,COMMERCIAL
4065,COMMERCIAL
4066,COMMERCIAL
4067,COMMERCIAL
4068,COMMERCIAL
4069,COMMERCIAL
4070,COMMERCIAL
4071,COMMERCIAL
4072,COMMERCIAL
4073,COMMERCIAL
4074,COMMERCIAL
4075,COMMERCIAL
4076,COMMERCIAL
4077,COMMERCIAL
4078,COMMERCIAL
4079,COMMERCIAL
4080,COMMERCIAL
4081,COMMERCIAL
4082,COMMERCIAL
4083,COMMERCIAL
4084,COMMERCIAL
4085,COMMERCIAL
4086,COMMERCIAL
4087,COMMERCIAL
4088,COMMERCIAL
4089,COMMERCIAL
4090,COMMERCIAL
4091,COMMERCIAL
4092,COMMERCIAL
4093,COMMERCIAL
4094,COMMERCIAL
4095,COMMERCIAL
4096,COMMERCIAL
4097,COMMERCIAL
4098,COMMERCIAL
4099,COMMERCIAL
4100,COMMERCIAL
4101,COMMERCIAL
4102,COMMERCIAL
4103,COMMERCIAL
4104,COMMERCIAL
4105,COMMERCIAL
4106,COMMERCIAL
4107,COMMERCIAL
4108,COMMERCIAL
4109,COMMERCIAL
4110,COMMERCIAL
4111,COMMERCIAL
4112,COMMERCIAL
4113,COMMERCIAL
4114,COMMERCIAL
4115,COMMERCIAL
4116,COMMERCIAL
4117,COMMERCIAL
4118,COMMERCIAL
4119,COMMERCIAL
4120,COMMERCIAL
4121,COMMERCIAL
4122,COMMERCIAL
4123,COMMERCIAL
4124,COMMERCIAL
4125,COMMERCIAL
4126,COMMERCIAL
4127,COMMERCIAL
4128,COMMERCIAL
4129,COMMERCIAL
4130,COMMERCIAL
4131,COMMERCIAL
4132,COMMERCIAL
4133,COMMERCIAL
4134,COMMERCIAL
4135,COMMERCIAL
4136,COMMERCIAL
4137,COMMERCIAL
4138,COMMERCIAL
4139,COMMERCIAL
4140,COMMERCIAL
4141,COMMERCIAL
4142,COMMERCIAL
4143,COMMERCIAL
4144,COMMERCIAL
4145,COMMERCIAL
4146,COMMERCIAL
4147,COM
4148,COM
4149,COM
4150,COM
4151,COM
4152,COM
4153,COMMERCIAL
4154,COMMERCIAL
4155,COMMERCIAL
4156,COMMERCIAL
4157,COMMERCIAL
4158,COMMERCIAL
4159,COMMERCIAL
4160,COMMERCIAL
4161,COMMERCIAL
4162,COMMERCIAL
4163,COMMERCIAL
4164,COMMERCIAL
4165,COMMERCIAL
4166,COMMERCIAL
4167,COMMERCIAL
4168,COMMERCIAL
4169,COMMERCIAL
4170,COMMERCIAL
4171,COMMERCIAL
4172,COMMERCIAL
4173,COMMERCIAL
4174,COMMERCIAL
4175,COMMERCIAL
4176,COMMERCIAL
4177,COMMERCIAL
4178,COMMERCIAL
4179,COMMERCIAL
4180,COMMERCIAL
4181,COMMERCIAL
4182,COMMERCIAL
4183,COMMERCIAL
4184,COMMERCIAL
4185,COMMERCIAL
4186,COMMERCIAL
4187,COMMERCIAL
4188,COMMERCIAL
4189,COMMERCIAL
4190,COMMERCIAL
4191,COMMERCIAL
4192,COMMERCIAL
4193,COMMERCIAL
4194,COMMERCIAL
4195,COMMERCIAL
4196,COMMERCIAL
4197,COMMERCIAL
4198,COMMERCIAL
4199,COMMERCIAL
4200,COMMERCIAL
4201,COMMERCIAL
4202,COMMERCIAL
4203,COMMERCIAL
4204,COMMERCIAL
4205,COM
4206,COM
4207,COM
4208,COM
4209,COM
4210,COM
4211,COM
4212,COMMERCIAL
4213,COMMERCIAL
4214,COMMERCIAL
4215,COMMERCIAL
4216,COM
4217,COMMERCIAL
4218,COMMERCIAL
4219,COMMERCIAL
4220,COMMERCIAL
4221,COMMERCIAL
4222,COMMERCIAL
4223,COMMERCIAL
4224,COMMERCIAL
4225,COMMERCIAL
4226,COMMERCIAL
4227,COMMERCIAL
4228,COMMERCIAL
4229,COMMERCIAL
4230,COMMERCIAL
4231,COMMERCIAL
4232,COMMERCIAL
4233,COMMERCIAL
4234,COMMERCIAL
4235,COMMERCIAL
4236,COMMERCIAL
4237,COMMERCIAL
4238,COMMERCIAL
4239,COMMERCIAL
4240,COMMERCIAL
4241,COMMERCIAL
4242,COMMERCIAL
4243,COMMERCIAL
4244,COMMERCIAL
4245,COMMERCIAL
4246,COMMERCIAL
4247,COMMERCIAL
4248,COMMERCIAL
4249,COMMERCIAL
4250,COMMERCIAL
4251,COMMERCIAL
4252,COMMERCIAL
4253,COMMERCIAL
4254,COMMERCIAL
4255,COMMERCIAL
4256,COMMERCIAL
4257,COMMERCIAL
4258,COMMERCIAL
4259,COMMERCIAL
4260,COMMERCIAL
4261,COMMERCIAL
4262,COMMERCIAL
4263,COMMERCIAL
4264,COMMERCIAL
4265,COMMERCIAL
4266,COMMERCIAL
4267,COMMERCIAL
4268,COMMERCIAL
4269,COMMERCIAL
4270,COMMERCIAL
4271,COMMERCIAL
4272,COMMERCIAL
4273,COMMERCIAL
4274,COMMERCIAL
4275,COMMERCIAL
4276,COMMERCIAL
4277,COMMERCIAL
4278,COMMERCIAL
4279,COMMERCIAL
4280,COMMERCIAL
4281,COMMERCIAL
4282,COMMERCIAL
4283,COMMERCIAL
4284,COMMERCIAL
4285,COMMERCIAL
4286,COMMERCIAL
4287,COMMERCIAL
4288,COMMERCIAL
4289,COMMERCIAL
4290,COMMERCIAL
4291,COMMERCIAL
4292,COMMERCIAL
4293,COMMERCIAL
4294,COMMERCIAL
4295,COMMERCIAL
4296,COMMERCIAL
4297,COMMERCIAL
4298,COMMERCIAL
4299,COMMERCIAL
4300,COMMERCIAL
4301,COMMERCIAL
4302,COMMERCIAL
4303,NAV
4304,COMMERCIAL
4305,COMMERCIAL
4306,COMMERCIAL
4307,COMMERCIAL
4308,COMMERCIAL
4309,NAV 
4310,NAV 
4311,COMMERCIAL
4312,COMMERCIAL
4313,COMMERCIAL
4314,GOVT
4315,GOVT
4316,COMMERCIAL
4317,COMMERCIAL
4318,NAV 
4319,NAV 
4320,NAV 
4321,NAV 
4322,COMMERCIAL
4323,COMMERCIAL
4324,COMMERCIAL
4325,COMMERCIAL
4326,COMMERCIAL
4327,COMMERCIAL
4328,COMMERCIAL
4329,COMMERCIAL
4330,COMMERCIAL
4331,COMMERCIAL
4332,COMMERCIAL
4333,GOVT
4334,GOVT
4335,COM
4336,COM
4337,COM
4338,COMMERCIAL
4339,COMMERCIAL
4340,COMMERCIAL
4341,COMMERCIAL
4342,COMMERCIAL
4343,COMMERCIAL
4344,COMMERCIAL
4345,COMMERCIAL
4346,COMMERCIAL
4347,COMMERCIAL
4348,COMMERCIAL
4349,COMMERCIAL
4350,COMMERCIAL
4351,MIL
4352,MIL
4353,COMMERCIAL
4354,COMMERCIAL
4355,COMMERCIAL
4356,COMMERCIAL
4357,COMMERCIAL
4358,COMMERCIAL
4359,COMMERCIAL
4360,COMMERCIAL
4361,COMMERCIAL
4362,COMMERCIAL
4363,COMMERCIAL
4364,COMMERCIAL
4365,COMMERCIAL
4366,COMMERCIAL
4367,COMMERCIAL
4368,COMMERCIAL
4369,COMMERCIAL
4370,COMMERCIAL
4371,COMMERCIAL
4372,COMMERCIAL
4373,COMMERCIAL
4374,COMMERCIAL
4375,COMMERCIAL
4376,COMMERCIAL
4377,COMMERCIAL
4378,COMMERCIAL
4379,COMMERCIAL
4380,COMMERCIAL
4381,COMMERCIAL
4382,COMMERCIAL
4383,COMMERCIAL
4384,COMMERCIAL
4385,COMMERCIAL
4386,COMMERCIAL
4387,COMMERCIAL
4388,COMMERCIAL
4389,COMMERCIAL
4390,COMMERCIAL
4391,COMMERCIAL
4392,COMMERCIAL
4393,COMMERCIAL
4394,COMMERCIAL
4395,COMMERCIAL
4396,COMMERCIAL
4397,COMMERCIAL
4398,COMMERCIAL
4399,COMMERCIAL
4400,COMMERCIAL
4401,COMMERCIAL
4402,COMMERCIAL
4403,COMMERCIAL
4404,COMMERCIAL
4405,COMMERCIAL
4406,COMMERCIAL
4407,COMMERCIAL
4408,COMMERCIAL
4409,COMMERCIAL
4410,COMMERCIAL
4411,COMMERCIAL
4412,COMMERCIAL
4413,COMMERCIAL
4414,COMMERCIAL
4415,COMMERCIAL
4416,COMMERCIAL
4417,COMMERCIAL
4418,COMMERCIAL
4419,COMMERCIAL
4420,COMMERCIAL
4421,COMMERCIAL
4422,COMMERCIAL
4423,COMMERCIAL
4424,COMMERCIAL
4425,COMMERCIAL
4426,COMMERCIAL
4427,COMMERCIAL
4428,COMMERCIAL
4429,COMMERCIAL
4430,COMMERCIAL
4431,COMMERCIAL
4432,COMMERCIAL
4433,COMMERCIAL
4434,COMMERCIAL
4435,COMMERCIAL
4436,COMMERCIAL
4437,COMMERCIAL
4438,COM
4439,COMMERCIAL
4440,COMMERCIAL
4441,COMMERCIAL
4442,COMMERCIAL
4443,COMMERCIAL
4444,COMMERCIAL
4445,COMMERCIAL
4446,COMMERCIAL
4447,GOVT
4448,GOVT
4449,GOVT
4450,GOVT
4451,COMMERCIAL
4452,COMMERCIAL
4453,COMMERCIAL
4454,COMMERCIAL
4455,COMMERCIAL
4456,COMMERCIAL
4457,OTHER (MERCHANT SHIP)
4458,COMMERCIAL
4459,COMMERCIAL
4460,COMMERCIAL
4461,COMMERCIAL
4462,COMMERCIAL
4463,COMMERCIAL
4464,COMMERCIAL
4465,COMMERCIAL
4466,COMMERCIAL
4467,COMMERCIAL
4468,NAV 
4469,GOVT
4470,NAV 
4471,NAV 
4472,COMMERCIAL
4473,COMMERCIAL
4474,GOVT
4475,COMMERCIAL
4476,COMMERCIAL
4477,COMMERCIAL
4478,COMMERCIAL
4479,COMMERCIAL
4480,COMMERCIAL
4481,COMMERCIAL
4482,COMMERCIAL
4483,COMMERCIAL
4484,COMMERCIAL
4485,COMMERCIAL
4486,COMMERCIAL
4487,COMMERCIAL
4488,COMMERCIAL
4489,COMMERCIAL
4490,COMMERCIAL
4491,COMMERCIAL
4492,COMMERCIAL
4493,COMMERCIAL
4494,COMMERCIAL
4495,COMMERCIAL
4496,COMMERCIAL
4497,COMMERCIAL
4498,COMMERCIAL
4499,COMMERCIAL
4500,COMMERCIAL
4501,COMMERCIAL
4502,COMMERCIAL
4503,COMMERCIAL
4504,COMMERCIAL
4505,COMMERCIAL
4506,COMMERCIAL
4507,COMMERCIAL
4508,COMMERCIAL
4509,COMMERCIAL
4510,COMMERCIAL
4511,COMMERCIAL
4512,COMMERCIAL
4513,COMMERCIAL
4514,COMMERCIAL
4515,COMMERCIAL
4516,COMMERCIAL
4517,COMMERCIAL
4518,COMMERCIAL
4519,COMMERCIAL
4520,COMMERCIAL
4521,COMMERCIAL
4522,COMMERCIAL
4523,COMMERCIAL
4524,COMMERCIAL
4525,COMMERCIAL
4526,COMMERCIAL
4527,COMMERCIAL
4528,COMMERCIAL
4529,COMMERCIAL
4530,COMMERCIAL
4531,COMMERCIAL
4532,COMMERCIAL
4533,COMMERCIAL
4534,COMMERCIAL
4535,GOVT
4536,COMMERCIAL
4537,GOVT
4538,COMMERCIAL
4539,COMMERCIAL
4540,COMMERCIAL
4541,COMMERCIAL
4542,COMMERCIAL
4543,COMMERCIAL
4544,COMMERCIAL
4545,COMMERCIAL
4546,COMMERCIAL
4547,COMMERCIAL
4548,COMMERCIAL
4549,COMMERCIAL
4550,COMMERCIAL
4551,COMMERCIAL
4552,COMMERCIAL
4553,COMMERCIAL
4554,COMMERCIAL
4555,COMMERCIAL
4556,COMMERCIAL
4557,COMMERCIAL
4558,COMMERCIAL
4559,COMMERCIAL
4560,COMMERCIAL
4561,COMMERCIAL
4562,COMMERCIAL
4563,COMMERCIAL
4564,COMMERCIAL
4565,COMMERCIAL
4566,COMMERCIAL
4567,COMMERCIAL
4568,COMMERCIAL
4569,COMMERCIAL
4570,COMMERCIAL
4571,COMMERCIAL
4572,COMMERCIAL
4573,COMMERCIAL
4574,COMMERCIAL
4575,COMMERCIAL
4576,COMMERCIAL
4577,COMMERCIAL
4578,COMMERCIAL
4579,COMMERCIAL
4580,COMMERCIAL
4581,COMMERCIAL
4582,COMMERCIAL
4583,COMMERCIAL
4584,COMMERCIAL
4585,NAV
4586,NAV
4587,NAV
4588,NAV
4589,NAV
4590,NAV
4591,COMMERCIAL
4592,COMMERCIAL
4593,COMMERCIAL
4594,NAV
4595,NAV
4596,RESTAURANT
4597,RESTAURANT
4598,GOV
4599,COMMERCIAL
4600,COMMERCIAL
4601,MIL
4602,PATR
4603,MIL
4604,SOC
4605,COMMERCIAL
4606,COMMERCIAL
4607,GOV
4608,COMMERCIAL
4609,COMMERCIAL
4610,COMMERCIAL
4611,PROF
4612,COMMERCIAL
4613,PROF
4614,SOC
4615,COMMERCIAL
4616,SOCIAL
4617,POL
4618,SOC
4619,SOC
4620,COMMERCIAL
4621,EDUC
4622,COMMERCIAL
4623,COMMERCIAL
4624,SOC
4625,COMMERCIAL
4626,COMMERCIAL
4627,COMMERCIAL
4628,GREEK LETTER (FRATERNITY OR SORORITY)
4629,COMMERCIAL
4630,COMMERCIAL
4631,POLIT
4632,
4633,COMMERCIAL
4634,COMMERCIAL
4635,COMMERCIAL
4636,PRICATE
4637,PROF
4638,COM
4639,EDUC
4640,
4641,
4642,COMMERCIAL
4643,COMMERCIAL
4644,(SOC)
4645,PATR
4646,COMMERCIAL
4647,COMMERCIAL
4648,COMMERCIAL
4649,COMMERCIAL
4650,COMMERCIAL
4651,NAV
4652,COMMERCIAL
4653,COMMERCIAL
4654,
4655,COMMERCIAL
4656,COMMERCIAL
4657,COMMERCIAL
4658,COMMERCIAL
4659,
4660,
4661,COMMERCIAL
4662,COMMERCIAL
4663,POL
4664,SOC
4665,PROF
4666,COMMERCIAL
4667,COMMERCIAL
4668,COMMERCIAL
4669,PROF
4670,SOCIAL
4671,COMMERCIAL
4672,COMMERCIAL
4673,PROF
4674,POL
4675,COMMERCIAL
4676,SOC
4677,COMMERCIAL
4678,COMMERCIAL
4679,COMMERCIAL
4680,SOC
4681,GOVT
4682,COMMERCIAL
4683,COMMERCIAL
4684,SOC
4685,COMMERCIAL
4686,EDUC
4687,COMMERCIAL
4688,COMMERCIAL
4689,COMMERCIAL
4690,HOTEL
4691,
4692,COMMERCIAL
4693,PROF
4694,COMMERCIAL
4695,MIL
4696,SOCIAL CLUB
4697,COMM.
4698,PRIVATE PARTY
4699,POL
4700,COMMERCIAL
4701,COMMERCIAL
4702,COM
4703,COMMERCIAL
4704,SOC
4705,SOC
4706,COM
4707,COMMERCIAL
4708,NAV.
4709,SOC
4710,PROF
4711,
4712,POL
4713,SOC
4714,EDUC
4715,SOC
4716,COMMERCIAL
4717,SOC
4718,COMMERCIAL
4719,COMMERCIAL
4720,PROF
4721,EDUC
4722,COMMERCIAL
4723,COMMERCIAL
4724,COMMERCIAL
4725,COMMERCIAL
4726,COMMERCIAL
4727,COMMERCIAL
4728,COMMERCIAL
4729,EDUC
4730,COMMERCIAL
4731,OTHER (ROYAL FIGURE)
4732,COMMERCIAL
4733,PATR
4734,PROF
4735,PROF
4736,PROG
4737,COMMERCIAL
4738,COMMERCIAL
4739,COMMERCIAL
4740,SOC
4741,COMMERCIAL
4742,COMMERCIAL
4743,
4744,COMMERCIAL
4745,PAT
4746,SOC
4747,COMMERCIAL
4748,COMMERCIAL
4749,SOC
4750,COMMERCIAL
4751,SOC
4752,COMMERCIAL
4753,PATR
4754,GK
4755,
4756,COMMERCIAL
4757,GOVT
4758,PROF
4759,POL
4760,COMMERCIAL
4761,SOCIAL
4762,COMMERCIAL
4763,OTHER (PRIVATE PARTY)
4764,COMMERCIAL
4765,PROF
4766,SOC
4767,PROF
4768,SOC
4769,COMMERCIAL
4770,SOC
4771,COMMERCIAL
4772,COMMERCIAL
4773,
4774,PAT
4775,
4776,COMMERCIAL
4777,SOC
4778,COMMERCIAL
4779,NAV
4780,EDUC
4781,OTHER (PRIVATE PARTY)
4782,COMMERCIAL
4783,EDUC
4784,MIL
4785,RELIG
4786,SOC
4787,COMMERCIAL
4788,COMMERCIAL
4789,COMMERCIAL
4790,GOVT
4791,RELIG
4792,COMMERCIAL
4793,PROF
4794,COMMERCIAL
4795,COMMERCIAL
4796,COMMERCIAL
4797,COMMERCIAL
4798,COMMERCIAL
4799,COMMERCIAL
4800,PROF
4801,
4802,COMMERCIAL
4803,COMMERCIAL
4804,PATR
4805,PROF
4806,GOV
4807,COMMERCIAL
4808,COMMERCIAL
4809,PROF
4810,GOVT
4811,
4812,GREEK LETTER (FRATERNITY OR SORORITY)
4813,COMMERCIAL
4814,PATR
4815,GOVT
4816,GOV
4817,SOC
4818,SOC
4819,COMMERCIAL
4820,
4821,COMMERCIAL
4822,COMMERCIAL
4823,SOC
4824,COMMERCIAL
4825,GOVT
4826,COM
4827,COMMERCIAL
4828,COMMERCIAL
4829,COMMERCIAL
4830,PROF
4831,COMMERCIAL
4832,
4833,COMMERCIAL
4834,PAT
4835,COMMERCIAL
4836,SOC
4837,NAV
4838,SOC
4839,SOC
4840,COMMERCIAL
4841,POL
4842,PROF
4843,COMMERCIAL
4844,COMMERCIAL
4845,SOC
4846,COMMERCIAL
4847,GOVT
4848,PROF
4849,COMMERCIAL
4850,COMMERCIAL
4851,COMMERCIAL
4852,COMMERCIAL
4853,
4854,COMMERCIAL
4855,COMMERCIAL
4856,COMMERCIAL
4857,PROF
4858,OTHER (PRIVATE HOSTS)
4859,
4860,COMMERCIAL
4861,COMMERCIAL
4862,COMMERCIAL
4863,COMMERCIAL
4864,COMMERCIAL
4865,COMMERCIAL
4866,COMMERCIAL
4867,COMMERCIAL
4868,COMMERCIAL
4869,COMMERCIAL
4870,OTHER (INDIVIDUAL)
4871,COMMERCIAL
4872,COMMERCIAL
4873,
4874,"OTHER,(ROYAL)"
4875,COMMERCIAL
4876,POL
4877,PATR
4878,COMMERCIAL
4879,SOC
4880,COMMERCIAL
4881,COMMERCIAL
4882,COMMERCIAL
4883,EDUC
4884,COMMERCIAL
4885,COMMERCIAL
4886,
4887,COMMERCIAL
4888,RESTAURANT
4889,COMMERCIAL
4890,COMMERCIAL
4891,COMMERCIAL
4892,SOC
4893,COMMERCIAL
4894,COMMERCIAL
4895,POL
4896,COMMERCIAL
4897,SOC
4898,COMMERCIAL
4899,
4900,COMMERCIAL
4901,COMMERCIAL
4902,PROF
4903,
4904,PROF
4905,PROF
4906,COMMERCIAL
4907,
4908,
4909,SOCIAL
4910,COMMERCIAL
4911,COMMERCIAL
4912,COMM
4913,COMMERCIAL
4914,SOCIAL
4915,COMMERCIAL
4916,COMMERCIAL
4917,COMMERCIAL
4918,GOVT
4919,PROF
4920,COMMERCIAL
4921,COMMERCIAL
4922,COMMERCIAL
4923,SOC
4924,
4925,COMMERCIAL
4926,COMMERCIAL
4927,COMMERCIAL
4928,COMMERCIAL
4929,COMMERCIAL
4930,COMMERCIAL
4931,COMMERCIAL
4932,PROF
4933,COMMERCIAL
4934,COMMERCIAL
4935,COMMERCIAL
4936,COMMERCIAL
4937,GOVT
4938,MIL
4939,COMMERCIAL
4940,COMMERCIAL
4941,COMMERCIAL
4942,SOC
4943,NAV
4944,COMMERCIAL
4945,COMMERCIAL
4946,COMMERCIAL
4947,COMMERCIAL
4948,COMMERCIAL
4949,GOVT
4950,EDUC
4951,COM
4952,EDUC
4953,CONN
4954,SOCIAL
4955,SOC
4956,COMMERCIAL
4957,
4958,COMMERCIAL
4959,COMMERCIAL
4960,COMMERCIAL
4961,COMMERCIAL
4962,COMMERCIAL
4963,OTHER (PRIVATELY HOSTED PARTY)
4964,COMMERCIAL
4965,
4966,PROF
4967,COMMERCIAL
4968,COMMERCIAL
4969,
4970,SOC
4971,POL
4972,COMMERCIAL
4973,COMMERCIAL
4974,COMMERCIAL
4975,SOC
4976,PROF
4977,COMMERCIAL
4978,
4979,COM
4980,COMMERCIAL
4981,COMMERCIAL
4982,EDUC
4983,
4984,COMMERCIAL
4985,COMMERCIAL
4986,COMMERCIAL
4987,COMMERCIAL
4988,MIL
4989,PROF
4990,
4991,COMMERCIAL
4992,PROF
4993,SOC
4994,COMMERCIAL
4995,COMM
4996,COMMERCIAL
4997,POL
4998,GREEK LETTER (FRATERNITY OR SORORITY)
4999,COMMERCIAL
5000,COMMERCIAL
5001,COMMERCIAL
5002,MIL
5003,COMMERCIAL
5004,EDUC
5005,SOC
5006,POL
5007,POL
5008,PATR
5009,COMMERCIAL
5010,POL
5011,MIL
5012,
5013,COMMERCIAL
5014,PAT
5015,COMMERCIAL
5016,MIL
5017,COMMERCIAL
5018,COMMERCIAL
5019,COMMERCIAL
5020,SOC
5021,
5022,COMMERCIAL
5023,PROF
5024,COMMERCIAL
5025,SOC
5026,COMMERCIAL
5027,COMMERCIAL
5028,COMMERCIAL
5029,COMMERCIAL
5030,EDUC
5031,SOC
5032,COMMERCIAL
5033,SOC
5034,GOVT
5035,COMMERCIAL
5036,PROF
5037,COMMERCIAL
5038,COMMERCIAL
5039,COMMERCIAL
5040,
5041,GOVT
5042,COMMERCIAL
5043,COMMERCIAL
5044,PROF
5045,PROF
5046,PROF
5047,COMMERCIAL
5048,SOC
5049,COMMERCIAL
5050,COMMERCIAL
5051,COMMERCIAL
5052,GOVT
5053,COMMERCIAL
5054,PROF
5055,GOVT
5056,SOC
5057,EDUC
5058,COMMERCIAL
5059,COMMERCIAL
5060,PROF
5061,COMMERCIAL
5062,PROF
5063,PROF
5064,COMMERCIAL
5065,COMMERCIAL
5066,EDUC
5067,COMMERCIAL
5068,PROF
5069,
5070,COMMERCIAL
5071,PROF
5072,COMMERCIAL
5073,COM
5074,COMMERCIAL
5075,COM
5076,SOC
5077,COMMERCIAL
5078,COMMERCIAL
5079,COMMERCIAL
5080,COMMERCIAL
5081,COMMERCIAL
5082,COMMERCIAL
5083,PROF
5084,PATR
5085,
5086,GOVT
5087,SOC
5088,GOVT
5089,SOC
5090,COMMERCIAL
5091,COM
5092,SOC
5093,COMMERCIAL
5094,COMMERCIAL
5095,COMMERCIAL
5096,NAV
5097,COMMERCIAL
5098,COMMERCIAL
5099,COM
5100,COMMERCIAL
5101,COMMERCIAL
5102,COMMERCIAL
5103,COMMERCIAL
5104,COMMERCIAL
5105,MIL
5106,MIL
5107,PROF
5108,PROF
5109,COMMERCIAL
5110,COMMERCIAL
5111,COMMERCIAL
5112,NAV
5113,PROF
5114,SOCIAL
5115,COMMERCIAL
5116,EDUC
5117,SOCIAL
5118,
5119,COMMERCIAL
5120,COMMERCIAL
5121,COMMERCIAL
5122,COMMERCIAL
5123,COMMERCIAL
5124,COMMERCIAL
5125,EDUC
5126,COMMERCIAL
5127,COMMERCIAL
5128,COMMERCIAL
5129,
5130,COMMERCIAL
5131,COMMERCIAL
5132,COMMERCIAL
5133,COMMERCIAL
5134,COMMERCIAL
5135,COMMERCIAL
5136,COMMERCIAL
5137,COMMERCIAL
5138,SOCIAL
5139,COMMERCIAL
5140,COMMERCIAL
5141,COMMERCIAL
5142,COMMERCIAL
5143,COMMERCIAL
5144,RELIG
5145,SOC
5146,EDUC
5147,COMMERCIAL
5148,COMMERCIAL
5149,PROF
5150,COMMERCIAL
5151,REPORTERS OF EVENT
5152,SOC
5153,PATR
5154,PROF
5155,EDUC
5156,COMMERCIAL
5157,PATR
5158,PROF
5159,COMMERCIAL
5160,COMM.
5161,COMMERCIAL
5162,COMMERCIAL
5163,SOC
5164,SOC
5165,COMMERCIAL
5166,PROF
5167,COMMERCIAL
5168,COMMERCIAL
5169,COMMERCIAL
5170,COMMERCIAL
5171,COMMERCIAL
5172,COM
5173,MIL
5174,PROF
5175,COMMERCIAL
5176,
5177,OTHER (SPORT)
5178,SOC
5179,COMMERCIAL
5180,COMMERCIAL
5181,NAV
5182,PROF
5183,PROF
5184,COMMERCIAL
5185,COMMERCIAL
5186,COMMERCIAL
5187,SOC
5188,OTHER (GROUP OF FRIENDS)
5189,NAV
5190,COMMERCIAL
5191,PATR
5192,OTHER(PERSONAL)
5193,SOC
5194,COMMERCIAL
5195,COMMERCIAL
5196,SOC
5197,COMMERCIAL
5198,GOVT
5199,GOVT
5200,
5201,SOC
5202,SOC
5203,COMMERCIAL
5204,COMMERCIAL
5205,COMMERCIAL
5206,COMMERCIAL
5207,GOVT
5208,SOC
5209,COMMERCIAL
5210,SOC
5211,COMMERCIAL
5212,SOC
5213,COMMERCIAL
5214,COMMERCIAL
5215,MIL
5216,PROF
5217,COMMERCIAL
5218,COMMERCIAL
5219,GOVT
5220,NAVAL
5221,COMMERCIAL
5222,
5223,COMMERCIAL
5224,COMMERCIAL
5225,
5226,COMMERCIAL
5227,COMMERCIAL
5228,PROF
5229,COMMERCIAL
5230,COMMERCIAL
5231,SOC
5232,SOCIAL
5233,GOVT
5234,PATR
5235,
5236,SOC
5237,COMMERCIAL
5238,PROF
5239,COMMERCIAL
5240,Unknown
5241,NAV 
5242,COMMERCIAL
5243,COMMERCIAL
5244,
5245,EDUC
5246,COMMERCIAL
5247,COMMERCIAL
5248,COMMERCIAL
5249,SOC
5250,SOC
5251,COMMERCIAL
5252,PROF
5253,COMMERCIAL
5254,COMMERCIAL
5255,COMMERCIAL
5256,SOC
5257,NAV
5258,SOC
5259,POL
5260,COMMERCIAL
5261,COMMERCIAL
5262,COMMERCIAL
5263,COMMERCIAL
5264,COMMERCIAL
5265,REL
5266,COMMERCIAL
5267,SOC
5268,SOC
5269,COMMERCIAL
5270,RELIG
5271,SOC
5272,SOC
5273,COMMERCIAL
5274,COMMERCIAL
5275,COMMERCIAL
5276,COMMERCIAL
5277,PROF
5278,SOC
5279,COMMERCIAL
5280,COMMERCIAL
5281,COMMERCIAL
5282,COMMERCIAL
5283,POLIT
5284,COMMERCIAL
5285,COMMERCIAL
5286,COMMERCIAL
5287,COMMERCIAL
5288,COMMERCIAL
5289,COMMERCIAL
5290,COMMERCIAL
5291,MIL 
5292,COMMERCIAL
5293,PROF
5294,
5295,COMM
5296,COMMERCIAL
5297,PROF
5298,EDUC
5299,SOC
5300,COMMERCIAL
5301,PROF
5302,COMMERCIAL
5303,COMMERCIAL
5304,SOCIAL
5305,SOC
5306,PAT
5307,COMMERCIAL
5308,COMMERCIAL
5309,
5310,COMMERCIAL
5311,COMMERCIAL
5312,COMMERCIAL
5313,COMMERCIAL
5314,PAT
5315,OTHER (PRIVATELY HOSTED DINNER PARTY)
5316,OTHER (PRIVATE)
5317,COMMERCIAL
5318,SOC
5319,EDUC
5320,PATR
5321,COMMERCIAL
5322,SOC
5323,COMMERCIAL
5324,
5325,COMMERCIAL
5326,
5327,COMMERCIAL
5328,COMMERCIAL
5329,GOV'T
5330,COMMERCIAL
5331,COM
5332,COMMERCIAL
5333,COMMERCIAL
5334,MIL
5335,COMMERCIAL
5336,COMMERCIAL
5337,SOC
5338,COMMERCIAL
5339,COMMERCIAL
5340,COMMERCIAL
5341,PROF
5342,PROF
5343,COMMERCIAL
5344,COMMERCIAL
5345,COMMERCIAL
