,0
3778,1900-04-25
3779,1900-04-25
3780,1900-04-30
3781,1900-04-30
3782,1900-04-29
3783,1900-04-30
3784,1900-04-30
3785,1900-04-30
3786,1900-05-01
3787,1900-05-01
3788,1900-05-01
3789,1900-05-01
3790,1900-05-01
3791,1900-05-01
3792,1900-05-02
3793,1900-05-02
3794,1900-06-17
3795,1900-07-15
3796,1900-07-15
3797,1900-07-16
3798,1900-07-16
3799,1900-07-17
3800,1900-07-18
3801,1900-07-18
3802,1900-07-18
3803,1900-07-22
3804,1900-07-01
3805,1900-07-01
3806,1900-05-25
3807,1900-05-25
3808,1900-05-25
3809,1900-05-25
3810,1900-05-26
3811,1900-05-26
3812,1900-05-26
3813,1900-05-26
3814,1900-05-26
3815,1900-05-28
3816,1900-08-23
3817,1900-09-05
3818,1900-09-05
3819,1900-09-05
3820,1900-09-05
3821,1900-09-06
3822,1900-10-19
3823,1900-10-19
3824,1900-10-19
3825,1900-10-19
3826,1900-10-19
3827,1900-10-20
3828,1900-10-20
3829,1900-10-20
3830,1900-10-20
3831,1900-10-20
3832,1900-10-20
3833,1900-10-21
3834,1900-10-21
3835,1900-10-21
3836,1900-10-21
3837,1900-10-21
3838,1900-01-01
3839,1900-10-09
3840,1900-10-09
3841,1900-10-10
3842,1900-10-10
3843,1900-10-10
3844,1900-10-10
3845,1900-10-10
3846,1900-10-11
3847,1900-10-11
3848,1900-10-11
3849,1900-10-11
3850,1900-10-11
3851,1900-10-11
3852,1900-10-11
3853,1900-10-12
3854,1901-11-24
3855,1901-11-24
3856,1901-11-24
3857,1901-07-03
3858,1901-07-03
3859,1901-07-04
3860,1901-07-04
3861,1901-07-04
3862,1901-07-04
3863,1901-07-04
3864,1901-07-04
3865,1901-07-06
3866,1901-08-06
3867,1901-09-23
3868,1901-09-23
3869,1901-09-23
3870,1901-09-24
3871,1901-09-24
3872,1901-09-24
3873,1901-09-25
3874,1901-09-25
3875,1901-10-02
3876,1901-10-01
3877,1901-10-01
3878,1901-06-23
3879,1901-06-23
3880,1901-06-23
3881,1901-05-06
3882,1901-05-06
3883,1901-08-19
3884,1901-07-09
3885,1901-07-09
3886,1901-07-09
3887,1901-05-18
3888,1901-05-18
3889,1901-05-18
3890,1901-05-18
3891,1901-05-18
3892,1901-05-19
3893,1901-05-19
3894,1901-05-19
3895,1901-05-19
3896,1901-05-19
3897,1901-05-10
3898,1901-05-19
3899,1901-05-20
3900,1901-05-20
3901,1901-06-20
3902,1901-06-20
3903,1901-06-20
3904,1901-06-21
3905,1901-06-26
3906,1901-06-26
3907,1901-06-27
3908,1901-06-27
3909,1901-06-27
3910,1901-06-27
3911,1901-06-27
3912,1901-06-28
3913,1901-06-28
3914,1901-09-04
3915,1900-03-03
3916,1900-03-03
3917,1900-03-03
3918,1900-03-03
3919,1900-03-03
3920,1900-03-03
3921,1900-03-03
3922,1900-03-03
3923,1900-03-03
3924,1900-03-03
3925,1900-03-03
3926,1900-03-04
3927,1900-03-04
3928,1900-03-04
3929,1900-03-04
3930,1900-03-14
3931,1900-03-14
3932,1900-03-14
3933,1900-03-14
3934,1900-03-14
3935,1900-03-17
3936,1900-03-17
3937,1900-03-17
3938,1900-03-17
3939,1900-03-17
3940,1900-03-17
3941,1900-03-18
3942,1900-03-18
3943,1900-09-06
3944,1900-09-06
3945,1900-09-06
3946,1900-09-06
3947,1900-09-06
3948,1900-09-07
3949,1900-09-07
3950,1900-09-07
3951,1900-08-04
3952,1900-01-01
3953,1900-01-01
3954,1900-08-04
3955,1900-08-05
3956,1900-08-05
3957,1900-08-05
3958,1900-08-06
3959,1900-08-05
3960,1900-08-07
3961,1900-08-08
3962,1900-08-08
3963,1900-08-09
3964,1900-08-10
3965,1900-08-10
3966,1900-01-01
3967,1900-08-24
3968,1900-08-24
3969,1900-08-24
3970,1900-08-24
3971,1900-08-01
3972,1900-08-01
3973,1900-09-19
3974,1900-09-19
3975,1900-09-19
3976,1900-09-19
3977,1900-09-19
3978,1900-09-19
3979,1900-09-20
3980,1900-09-20
3981,1900-09-20
3982,1900-09-20
3983,1900-09-20
3984,1900-09-21
3985,1900-09-21
3986,1900-09-21
3987,1900-09-21
3988,1900-09-21
3989,1900-10-12
3990,1900-01-01
3991,1900-01-01
3992,1900-11-01
3993,1900-11-01
3994,1900-11-02
3995,1900-11-02
3996,1900-11-15
3997,1900-11-16
3998,1900-11-16
3999,1900-11-18
4000,1900-11-18
4001,1900-11-18
4002,1900-11-18
4003,1900-11-19
4004,1901-11-01
4005,1901-11-02
4006,1901-11-02
4007,1901-11-03
4008,1901-06-23
4009,1901-06-23
4010,1901-06-23
4011,1901-06-24
4012,1901-06-24
4013,1901-06-24
4014,1901-06-24
4015,1901-06-24
4016,1901-06-24
4017,1901-06-24
4018,1901-07-24
4019,1901-07-24
4020,1901-08-06
4021,1901-08-06
4022,1901-08-06
4023,1901-08-06
4024,1901-08-06
4025,1901-08-06
4026,1901-08-07
4027,1901-08-07
4028,1901-08-07
4029,1891-08-08
4030,1901-08-08
4031,1901-08-09
4032,1901-08-09
4033,1901-04-29
4034,1901-04-29
4035,1901-09-04
4036,1901-09-04
4037,1901-09-04
4038,1901-09-04
4039,1901-09-07
4040,1901-09-08
4041,1901-09-08
4042,1901-09-08
4043,1901-09-08
4044,1901-08-24
4045,1901-07-09
4046,1901-07-09
4047,1901-07-09
4048,1901-07-09
4049,1901-06-21
4050,1901-06-21
4051,1901-06-21
4052,1901-06-21
4053,1901-06-21
4054,1901-06-21
4055,1901-06-21
4056,1901-06-21
4057,1900-03-18
4058,1900-03-18
4059,1900-05-08
4060,1900-05-08
4061,1900-05-09
4062,1900-05-09
4063,1900-05-12
4064,1900-05-12
4065,1900-05-12
4066,1900-05-12
4067,1900-05-12
4068,1900-05-12
4069,1900-05-12
4070,1900-05-12
4071,1900-05-02
4072,1900-08-25
4073,1900-08-25
4074,1900-08-26
4075,1900-08-26
4076,1900-08-26
4077,1900-08-26
4078,1900-08-27
4079,1900-08-27
4080,1900-08-27
4081,1900-07-01
4082,1900-05-13
4083,1900-05-31
4084,1900-07-02
4085,1900-07-02
4086,1900-07-02
4087,1900-07-03
4088,1900-07-03
4089,1900-07-03
4090,1900-07-04
4091,1900-07-05
4092,1900-07-05
4093,1900-07-05
4094,1900-07-06
4095,1900-07-06
4096,1900-07-06
4097,1900-07-07
4098,1900-09-07
4099,1900-07-01
4100,1900-05-13
4101,1900-05-13
4102,1900-10-06
4103,1900-10-06
4104,1900-10-06
4105,1900-10-06
4106,1900-10-06
4107,1900-10-06
4108,1900-10-06
4109,1900-10-07
4110,1900-10-07
4111,1900-10-07
4112,1900-10-07
4113,1900-10-07
4114,1900-10-07
4115,1900-10-07
4116,1900-10-08
4117,1900-10-08
4118,1900-10-08
4119,1900-10-08
4120,1900-10-08
4121,1901-05-02
4122,1901-05-02
4123,1900-10-21
4124,1900-10-12
4125,1900-10-22
4126,1900-10-22
4127,1900-10-22
4128,1900-10-22
4129,1900-10-22
4130,1900-10-22
4131,1900-10-23
4132,1900-10-23
4133,1900-10-23
4134,1900-10-23
4135,1900-10-23
4136,1900-10-23
4137,1900-10-24
4138,1900-10-24
4139,1900-10-24
4140,1900-10-24
4141,1900-11-19
4142,1900-10-12
4143,1900-10-12
4144,1900-10-12
4145,1900-10-12
4146,1900-10-13
4147,1901-11-04
4148,1901-11-04
4149,1901-11-05
4150,1901-11-05
4151,1901-11-06
4152,1901-11-06
4153,1901-05-06
4154,1901-05-06
4155,1901-01-01
4156,1901-07-10
4157,1901-07-10
4158,1901-07-10
4159,1901-07-10
4160,1901-07-10
4161,1901-07-10
4162,1901-07-24
4163,1901-07-24
4164,1901-07-25
4165,1901-07-25
4166,1901-07-25
4167,1901-07-25
4168,1901-07-25
4169,1901-07-25
4170,1901-07-26
4171,1901-07-26
4172,1901-07-26
4173,1901-06-22
4174,1901-07-12
4175,1901-07-12
4176,1901-07-13
4177,1901-06-28
4178,1901-06-28
4179,1901-06-28
4180,1901-06-28
4181,1901-06-28
4182,1901-06-29
4183,1901-08-03
4184,1901-08-03
4185,1901-08-04
4186,1901-08-04
4187,1901-08-04
4188,1901-08-04
4189,1901-08-04
4190,1901-08-04
4191,1901-08-04
4192,1901-08-04
4193,1901-08-04
4194,1901-08-25
4195,1901-08-25
4196,1901-08-25
4197,1901-08-25
4198,1901-08-25
4199,1901-08-25
4200,1901-08-26
4201,1901-08-26
4202,1901-08-26
4203,1901-08-26
4204,1901-08-26
4205,1900-05-02
4206,1900-05-02
4207,1900-05-02
4208,1900-05-03
4209,1900-05-03
4210,1900-05-03
4211,1900-05-03
4212,1900-05-03
4213,1900-05-03
4214,1900-05-03
4215,1900-05-04
4216,1900-05-04
4217,1900-05-13
4218,1900-05-13
4219,1900-05-13
4220,1900-05-13
4221,1900-05-13
4222,1900-05-14
4223,1900-05-14
4224,1900-05-14
4225,1900-05-14
4226,1900-05-14
4227,1900-05-14
4228,1900-05-14
4229,1900-08-11
4230,1900-05-31
4231,1900-06-04
4232,1900-06-05
4233,1900-06-05
4234,1900-06-05
4235,1900-06-05
4236,1900-06-05
4237,1900-06-06
4238,1900-06-06
4239,1900-06-06
4240,1900-06-07
4241,1900-06-07
4242,1900-08-28
4243,1900-09-07
4244,1900-09-07
4245,1900-09-09
4246,1900-09-12
4247,1900-09-13
4248,1900-09-13
4249,1900-09-13
4250,1900-09-22
4251,1900-10-08
4252,1900-09-22
4253,1900-09-22
4254,1900-09-22
4255,1900-09-22
4256,1900-10-13
4257,1900-10-13
4258,1900-10-13
4259,1900-10-13
4260,1900-10-13
4261,1900-10-13
4262,1900-10-13
4263,1900-10-14
4264,1900-10-14
4265,1900-10-14
4266,1900-10-14
4267,1900-10-14
4268,1900-10-14
4269,1900-11-20
4270,1900-11-20
4271,1900-11-20
4272,1900-11-21
4273,1900-11-21
4274,1900-11-21
4275,1900-11-22
4276,1900-11-23
4277,1900-11-23
4278,1900-11-23
4279,1900-11-24
4280,1900-01-01
4281,1900-01-01
4282,1907-11-26
4283,1907-11-27
4284,1907-12-15
4285,1907-12-19
4286,1907-12-25
4287,1901-07-06
4288,1901-07-06
4289,1901-05-06
4290,1901-05-06
4291,1901-05-06
4292,1901-05-06
4293,1901-05-06
4294,1901-05-06
4295,1901-05-06
4296,1901-05-06
4297,1901-05-07
4298,1901-05-07
4299,1901-05-07
4300,1901-05-07
4301,1901-05-07
4302,1901-05-07
4303,1901-05-08
4304,1901-08-27
4305,1901-08-27
4306,1901-08-27
4307,1901-08-27
4308,1901-10-16
4309,1901-10-17
4310,1901-10-17
4311,1901-10-17
4312,1901-10-17
4313,1901-10-17
4314,1901-10-17
4315,1901-10-17
4316,1901-10-17
4317,1901-10-17
4318,1901-10-17
4319,1901-10-18
4320,1901-10-18
4321,1901-10-18
4322,1901-10-18
4323,1901-10-18
4324,1901-10-18
4325,1901-10-03
4326,1901-10-21
4327,1901-10-21
4328,1901-10-21
4329,1901-10-21
4330,1901-10-21
4331,1901-10-21
4332,1901-10-22
4333,1901-10-13
4334,1901-10-13
4335,1900-05-04
4336,1900-05-04
4337,1900-05-04
4338,1900-05-04
4339,1900-05-04
4340,1900-05-04
4341,1900-05-07
4342,1900-05-05
4343,1900-05-06
4344,1900-05-08
4345,1900-05-08
4346,1900-05-08
4347,1900-05-08
4348,1900-05-08
4349,1900-05-08
4350,1900-03-31
4351,1900-03-31
4352,1900-04-01
4353,1900-04-01
4354,1900-04-01
4355,1900-04-02
4356,1900-04-02
4357,1900-04-07
4358,1900-04-07
4359,1900-04-07
4360,1900-04-07
4361,1900-04-07
4362,1900-04-07
4363,1900-04-08
4364,1900-09-13
4365,1900-09-14
4366,1900-09-14
4367,1900-09-14
4368,1900-09-14
4369,1900-09-14
4370,1900-09-14
4371,1900-09-14
4372,1900-09-15
4373,1900-08-11
4374,1900-08-12
4375,1900-08-12
4376,1900-08-12
4377,1900-08-13
4378,1900-08-14
4379,1900-08-14
4380,1900-08-15
4381,1900-08-14
4382,1900-08-15
4383,1900-08-15
4384,1900-08-15
4385,1900-08-16
4386,1900-08-17
4387,1900-08-28
4388,1900-08-28
4389,1900-08-29
4390,1900-08-29
4391,1900-08-30
4392,1900-08-31
4393,1900-08-31
4394,1900-08-30
4395,1900-08-30
4396,1900-09-22
4397,1900-09-23
4398,1900-09-23
4399,1900-09-23
4400,1900-09-23
4401,1900-09-23
4402,1900-09-23
4403,1900-09-23
4404,1900-09-24
4405,1900-09-24
4406,1900-09-24
4407,1900-10-09
4408,1900-10-09
4409,1900-01-01
4410,1900-01-01
4411,1900-01-01
4412,1900-09-24
4413,1900-10-14
4414,1900-10-25
4415,1900-10-25
4416,1900-10-25
4417,1900-10-25
4418,1900-10-25
4419,1900-10-25
4420,1900-09-25
4421,1900-10-26
4422,1900-10-26
4423,1900-10-26
4424,1900-10-26
4425,1900-10-26
4426,1900-09-26
4427,1900-10-26
4428,1900-10-27
4429,1900-10-27
4430,1900-10-27
4431,1907-12-26
4432,1907-12-26
4433,1907-12-31
4434,1901-05-15
4435,1901-05-15
4436,1901-05-15
4437,1901-04-30
4438,1901-04-30
4439,1901-05-01
4440,1901-01-01
4441,1901-05-01
4442,1901-05-01
4443,1901-05-01
4444,1901-05-01
4445,1901-05-01
4446,1901-05-01
4447,1901-10-13
4448,1901-10-14
4449,1901-10-14
4450,1901-10-14
4451,1901-10-15
4452,1901-10-15
4453,1901-10-18
4454,1901-10-18
4455,1901-10-18
4456,1901-10-18
4457,1901-10-19
4458,1901-10-19
4459,1901-10-19
4460,1901-10-19
4461,1901-10-19
4462,1901-10-19
4463,1901-10-20
4464,1901-10-20
4465,1901-10-20
4466,1901-10-20
4467,1901-10-20
4468,1901-10-15
4469,1901-10-15
4470,1901-10-16
4471,1901-10-16
4472,1901-10-16
4473,1901-10-16
4474,1901-10-16
4475,1900-04-08
4476,1900-04-08
4477,1900-03-04
4478,1900-03-04
4479,1900-03-04
4480,1900-03-04
4481,1900-03-05
4482,1900-03-05
4483,1900-03-04
4484,1900-03-05
4485,1900-03-04
4486,1900-03-05
4487,1900-03-05
4488,1900-03-05
4489,1900-03-05
4490,1900-03-05
4491,1900-03-06
4492,1900-03-19
4493,1900-03-19
4494,1900-03-19
4495,1900-03-19
4496,1900-03-20
4497,1900-03-20
4498,1900-03-20
4499,1900-03-20
4500,1900-03-21
4501,1900-03-21
4502,1900-03-21
4503,1900-03-21
4504,1900-03-22
4505,1900-03-23
4506,1900-08-30
4507,1900-08-30
4508,1900-08-30
4509,1900-08-30
4510,1900-08-31
4511,1900-08-31
4512,1900-07-24
4513,1900-07-25
4514,1900-07-29
4515,1900-07-28
4516,1900-07-29
4517,1900-07-31
4518,1900-07-30
4519,1900-07-30
4520,1900-07-31
4521,1900-08-02
4522,1900-08-02
4523,1900-08-03
4524,1900-08-03
4525,1900-08-03
4526,1900-08-03
4527,1900-08-04
4528,1900-06-07
4529,1900-06-01
4530,1900-06-01
4531,1900-06-01
4532,1900-06-01
4533,1900-06-22
4534,1900-06-24
4535,1900-06-25
4536,1900-06-01
4537,1900-06-27
4538,1900-09-24
4539,1900-09-25
4540,1900-09-25
4541,1900-09-25
4542,1900-08-25
4543,1900-09-25
4544,1900-09-25
4545,1900-09-25
4546,1900-09-26
4547,1900-09-26
4548,1900-09-26
4549,1900-09-26
4550,1900-09-26
4551,1900-09-27
4552,1900-09-27
4553,1900-09-27
4554,1900-09-28
4555,1900-09-28
4556,1900-09-29
4557,1900-09-29
4558,1900-09-30
4559,1900-09-30
4560,1900-10-01
4561,1900-10-01
4562,1900-01-01
4563,1900-10-02
4564,1900-10-02
4565,1900-10-28
4566,1900-01-01
4567,1900-10-14
4568,1900-10-14
4569,1900-10-15
4570,1900-10-15
4571,1900-10-15
4572,1900-10-15
4573,1900-10-15
4574,1900-10-15
4575,1900-10-15
4576,1900-10-15
4577,1900-10-16
4578,1900-10-16
4579,1900-10-16
4580,1900-10-16
4581,1900-10-16
4582,1900-10-16
4583,1900-10-16
4584,1900-01-01
4585,1900-12-13
4586,1900-12-13
4587,1900-12-13
4588,1900-12-14
4589,1900-12-14
4590,1900-12-14
4591,1900-12-15
4592,1900-12-15
4593,1900-12-15
4594,1900-12-15
4595,1900-12-15
4596,2005-01-01
4597,2008-03-03
4598,
4599,1905-06-23
4600,1898-11-24
4601,1905-12-06
4602,1895-09-17
4603,1905-07-06
4604,1895-05-20
4605,1906-06-24
4606,1901-03-16
4607,1899-12-02
4608,1900-02-10
4609,1900-02-01
4610,1899-03-15
4611,1906-01-16
4612,1908-01-01
4613,1885-01-12
4614,1906-01-11
4615,1900-01-28
4616,1888-01-17
4617,1900-01-06
4618,1907-07-16
4619,1899-12-12
4620,1905-11-15
4621,1906-11-02
4622,1894-06-08
4623,1900-01-30
4624,1901-03-29
4625,1900-02-05
4626,1906-07-23
4627,1899-05-01
4628,1899-04-06
4629,1906-01-01
4630,1899-11-12
4631,1907-06-08
4632,1908-01-06
4633,1899-11-09
4634,1899-11-19
4635,1892-09-22
4636,1880-01-21
4637,1905-12-21
4638,1901-03-23
4639,1907-05-31
4640,1880-07-04
4641,1899-02-27
4642,1899-01-28
4643,1901-03-11
4644,1895-11-01
4645,1898-04-14
4646,1895-12-24
4647,1901-04-05
4648,1905-12-07
4649,1906-08-17
4650,1907-02-15
4651,1906-07-19
4652,1900-01-23
4653,1907-06-28
4654,1898-12-21
4655,1890-09-21
4656,1895-09-01
4657,1905-04-15
4658,1898-11-24
4659,1901-01-01
4660,1907-01-18
4661,1907-07-04
4662,1901-04-24
4663,1901-01-25
4664,1901-04-25
4665,1907-01-16
4666,1905-06-15
4667,1906-12-15
4668,1906-12-25
4669,1906-02-26
4670,1907-02-01
4671,1899-07-09
4672,1896-05-08
4673,1901-02-27
4674,1901-01-09
4675,1906-03-08
4676,1906-02-20
4677,1901-03-10
4678,1901-03-02
4679,1905-06-28
4680,1892-04-22
4681,1895-02-14
4682,1901-03-31
4683,1907-01-09
4684,1908-01-25
4685,1899-11-01
4686,1901-01-12
4687,1901-01-07
4688,1907-01-05
4689,1905-11-20
4690,1851-01-01
4691,1901-04-20
4692,1907-07-17
4693,1905-04-08
4694,1906-07-24
4695,1897-12-02
4696,1866-10-24
4697,1882-09-14
4698,1891-10-10
4699,1899-03-11
4700,1905-09-26
4701,1901-01-21
4702,1891-09-28
4703,1893-01-31
4704,1901-02-16
4705,1899-10-13
4706,1891-04-30
4707,1901-01-28
4708,1906-11-09
4709,1907-02-02
4710,1897-12-29
4711,1889-08-29
4712,1906-05-17
4713,1907-04-24
4714,1899-12-05
4715,1894-11-30
4716,1906-12-20
4717,1897-01-26
4718,1906-10-03
4719,1900-01-28
4720,1907-09-30
4721,1906-04-28
4722,1906-08-12
4723,1907-04-10
4724,1901-01-28
4725,1900-02-04
4726,1901-02-27
4727,1899-12-25
4728,1900-01-28
4729,1907-01-18
4730,1901-01-22
4731,1907-05-13
4732,1905-08-10
4733,1906-04-25
4734,1906-11-19
4735,1896-11-21
4736,1901-01-04
4737,1907-08-01
4738,1901-03-28
4739,1906-07-31
4740,1905-06-26
4741,1897-01-28
4742,1901-03-12
4743,1883-04-03
4744,1883-04-03
4745,1898-06-06
4746,1907-02-12
4747,1899-12-09
4748,1895-01-10
4749,1899-11-23
4750,1901-03-30
4751,1907-10-31
4752,1905-08-23
4753,1906-12-11
4754,1889-08-12
4755,1899-01-01
4756,1907-01-13
4757,1907-03-21
4758,1907-01-16
4759,1898-02-22
4760,1900-02-09
4761,1896-06-02
4762,1900-02-12
4763,1898-05-09
4764,1898-05-18
4765,1905-04-10
4766,1892-11-03
4767,1901-04-13
4768,1890-11-13
4769,1901-01-20
4770,1888-12-13
4771,1898-12-22
4772,1900-01-10
4773,1881-01-01
4774,1907-10-26
4775,1885-08-30
4776,1893-08-22
4777,1896-03-02
4778,1899-11-30
4779,1901-03-02
4780,1906-11-07
4781,1899-11-06
4782,1893-09-23
4783,1900-01-03
4784,1906-04-26
4785,1900-01-06
4786,1906-09-29
4787,1906-02-20
4788,1901-04-01
4789,1900-01-25
4790,1906-01-03
4791,1889-03-01
4792,1900-01-10
4793,1907-05-22
4794,1900-02-04
4795,1901-03-16
4796,1901-03-28
4797,1900-01-17
4798,1900-02-09
4799,1907-04-18
4800,1905-04-07
4801,1887-10-19
4802,1890-08-30
4803,1899-10-06
4804,1899-10-14
4805,1907-05-03
4806,1906-03-19
4807,1907-04-18
4808,1894-09-03
4809,1905-05-23
4810,1897-01-01
4811,1881-02-20
4812,1905-06-13
4813,1901-03-20
4814,1897-01-28
4815,1893-01-01
4816,1898-01-27
4817,1897-02-20
4818,1899-06-01
4819,1901-01-01
4820,1906-01-23
4821,1901-02-13
4822,1901-04-23
4823,1899-01-07
4824,1900-01-19
4825,1907-06-21
4826,1901-02-24
4827,1906-04-14
4828,1900-01-17
4829,1881-12-13
4830,1906-02-14
4831,1901-03-06
4832,1865-11-08
4833,1907-06-28
4834,1898-12-19
4835,1899-03-14
4836,1895-01-26
4837,1906-11-22
4838,1907-02-03
4839,1908-02-18
4840,1894-09-12
4841,1899-10-11
4842,1905-06-02
4843,1907-06-26
4844,1899-03-14
4845,1898-01-21
4846,1901-03-15
4847,1906-12-18
4848,1907-06-22
4849,1899-08-16
4850,1901-01-15
4851,1899-04-17
4852,1901-04-22
4853,1889-12-14
4854,1907-08-28
4855,1901-03-03
4856,1907-05-09
4857,1906-02-28
4858,1898-02-16
4859,1887-10-13
4860,1901-03-28
4861,1898-11-24
4862,1901-04-13
4863,1900-01-10
4864,1905-10-20
4865,1894-08-30
4866,1899-11-08
4867,1906-07-27
4868,1901-01-01
4869,1901-01-06
4870,1901-02-16
4871,1894-12-29
4872,1901-01-21
4873,1897-06-25
4874,1907-07-04
4875,1901-04-14
4876,1896-02-12
4877,1906-02-22
4878,1898-01-01
4879,1907-02-15
4880,1900-02-11
4881,1901-04-16
4882,1906-11-04
4883,1898-11-12
4884,1900-01-24
4885,1900-01-26
4886,1899-11-11
4887,1906-07-18
4888,1907-01-01
4889,1901-03-29
4890,1900-02-04
4891,1901-03-16
4892,1897-12-28
4893,1899-11-20
4894,1901-03-20
4895,1899-10-11
4896,1906-05-24
4897,1899-10-31
4898,1901-04-17
4899,1881-12-13
4900,1900-01-07
4901,1899-01-01
4902,1905-05-04
4903,1889-02-04
4904,1905-10-16
4905,1906-05-10
4906,1898-11-24
4907,1892-11-30
4908,1898-01-01
4909,1896-07-01
4910,1905-06-21
4911,1882-06-15
4912,1896-10-14
4913,1900-01-28
4914,1893-04-29
4915,1892-08-06
4916,1906-03-20
4917,1901-04-04
4918,1907-01-02
4919,1899-05-01
4920,1899-03-17
4921,1905-11-30
4922,1900-01-13
4923,1906-05-19
4924,1897-04-08
4925,1900-02-02
4926,1901-09-11
4927,1900-02-26
4928,1900-06-07
4929,1899-03-17
4930,1899-08-09
4931,1907-07-14
4932,1891-04-09
4933,1905-11-06
4934,1900-02-08
4935,1901-02-28
4936,1905-10-23
4937,1907-04-18
4938,1907-07-13
4939,1895-06-22
4940,1901-02-14
4941,1897-10-30
4942,1906-01-17
4943,1896-01-18
4944,1900-01-10
4945,1900-01-25
4946,1900-02-04
4947,1901-01-27
4948,1900-01-18
4949,1907-11-12
4950,1906-12-19
4951,1901-03-24
4952,1901-01-28
4953,1889-07-10
4954,1896-05-09
4955,1887-07-21
4956,1900-01-17
4957,1865-03-08
4958,1896-06-05
4959,1906-03-07
4960,1900-01-11
4961,1907-01-05
4962,1898-05-19
4963,1905-05-13
4964,1900-01-22
4965,1899-01-16
4966,1908-01-11
4967,1906-08-19
4968,1901-03-19
4969,1899-03-18
4970,1900-03-13
4971,1886-01-08
4972,1893-03-19
4973,1905-10-11
4974,1900-01-12
4975,1908-01-11
4976,1894-09-20
4977,1899-08-24
4978,1884-10-29
4979,1896-04-16
4980,1896-04-28
4981,1894-01-01
4982,1901-01-14
4983,1906-12-08
4984,1896-08-17
4985,1906-02-22
4986,1906-01-26
4987,1901-04-22
4988,1905-12-01
4989,1906-09-16
4990,1886-03-24
4991,1901-02-02
4992,1907-01-09
4993,1907-01-16
4994,1905-06-20
4995,1881-05-10
4996,1900-02-07
4997,1901-03-28
4998,1901-04-19
4999,1900-02-09
5000,1906-06-02
5001,1893-08-22
5002,1892-05-04
5003,1901-04-11
5004,1907-03-07
5005,1891-04-23
5006,1899-04-13
5007,1897-01-08
5008,1896-02-22
5009,1905-11-30
5010,1900-01-26
5011,1905-10-03
5012,1889-12-19
5013,1906-10-10
5014,1898-02-22
5015,1901-01-24
5016,1899-10-16
5017,1900-01-30
5018,1900-02-12
5019,1898-12-04
5020,1907-03-30
5021,1898-10-26
5022,1900-01-11
5023,1881-09-13
5024,1900-02-20
5025,
5026,1906-06-30
5027,1897-06-01
5028,1906-07-24
5029,1901-03-29
5030,1905-06-27
5031,1897-09-25
5032,1901-02-08
5033,1907-02-11
5034,1906-06-22
5035,1901-04-17
5036,1907-01-16
5037,1897-03-24
5038,1900-01-11
5039,1907-02-22
5040,1897-12-04
5041,1908-01-07
5042,1906-12-22
5043,1907-01-18
5044,1899-06-21
5045,1898-11-03
5046,1895-05-15
5047,1907-06-27
5048,1896-12-29
5049,1901-03-05
5050,1892-05-10
5051,1896-10-02
5052,1907-06-09
5053,1899-11-09
5054,1899-07-21
5055,1907-01-15
5056,1894-05-20
5057,1900-01-26
5058,1900-08-19
5059,1900-02-17
5060,1893-05-27
5061,1890-08-03
5062,1891-12-10
5063,1906-02-07
5064,1905-10-11
5065,1898-04-10
5066,1899-12-14
5067,1906-02-09
5068,1899-05-13
5069,1899-04-18
5070,1896-11-03
5071,1906-11-21
5072,1907-01-01
5073,1901-02-22
5074,1899-04-02
5075,1889-02-07
5076,1901-02-23
5077,1906-06-27
5078,1885-03-04
5079,1899-12-16
5080,1897-04-12
5081,1900-02-01
5082,1899-11-19
5083,1898-10-11
5084,1895-04-27
5085,1889-09-10
5086,1906-11-27
5087,1907-01-17
5088,1907-05-19
5089,1907-02-23
5090,1901-04-07
5091,1907-08-26
5092,1907-04-09
5093,1901-03-31
5094,1900-01-22
5095,1907-01-09
5096,1906-04-14
5097,1893-06-13
5098,1906-01-01
5099,1889-09-12
5100,1899-11-15
5101,1897-02-11
5102,1901-04-06
5103,1897-04-18
5104,1907-07-21
5105,1907-06-25
5106,1887-05-04
5107,1906-06-15
5108,1899-07-24
5109,1896-10-02
5110,1901-03-03
5111,1898-11-24
5112,1907-02-22
5113,1897-08-17
5114,1897-03-17
5115,1905-09-03
5116,1899-05-04
5117,1898-01-10
5118,1888-12-20
5119,1891-09-16
5120,1894-01-01
5121,1899-03-09
5122,1897-01-01
5123,1900-02-04
5124,1899-04-12
5125,1895-05-21
5126,1905-12-02
5127,1906-07-04
5128,1905-11-16
5129,1856-04-10
5130,1899-04-02
5131,1901-01-20
5132,1900-01-24
5133,1900-01-18
5134,1898-11-24
5135,1906-07-30
5136,1899-04-02
5137,1899-11-25
5138,1901-04-08
5139,1907-11-01
5140,1900-01-17
5141,1900-01-23
5142,1900-02-03
5143,1900-02-04
5144,1892-12-21
5145,1892-11-20
5146,1906-02-27
5147,1895-05-01
5148,1907-09-24
5149,1899-02-02
5150,1900-09-08
5151,1885-01-01
5152,1896-02-22
5153,1906-01-11
5154,1893-02-02
5155,1907-01-10
5156,1901-02-16
5157,1891-05-29
5158,1894-05-03
5159,1899-03-15
5160,1882-08-24
5161,1900-03-05
5162,1898-07-12
5163,1895-08-17
5164,1899-04-20
5165,1907-07-14
5166,1907-04-27
5167,1895-08-10
5168,1898-12-25
5169,1901-04-07
5170,1901-02-14
5171,1906-12-13
5172,1901-02-23
5173,1890-05-07
5174,1901-02-15
5175,1907-03-07
5176,1897-10-21
5177,1899-11-12
