,0
3925,1900-03-04
3926,1900-03-04
3927,1900-03-04
3928,1900-03-04
3929,1900-03-14
3930,1900-03-14
3931,1900-03-14
3932,1900-03-14
3933,1900-03-14
3934,1900-03-17
3935,1900-03-17
3936,1900-03-17
3937,1900-03-17
3938,1900-03-17
3939,1900-03-17
3940,1900-03-18
3941,1900-03-18
3942,1900-09-06
3943,1900-09-06
3944,1900-09-06
3945,1900-09-06
3946,1900-09-06
3947,1900-09-07
3948,1900-09-07
3949,1900-09-07
3950,1900-08-04
3951,1900-01-01
3952,1900-01-01
3953,1900-08-04
3954,1900-08-05
3955,1900-08-05
3956,1900-08-05
3957,1900-08-06
3958,1900-08-05
3959,1900-08-07
3960,1900-08-08
3961,1900-08-08
3962,1900-08-09
3963,1900-08-10
3964,1900-08-10
3965,1900-01-01
3966,1900-08-24
3967,1900-08-24
3968,1900-08-24
3969,1900-08-24
3970,1900-08-01
3971,1900-08-01
3972,1900-09-19
3973,1900-09-19
3974,1900-09-19
3975,1900-09-19
3976,1900-09-19
3977,1900-09-19
3978,1900-09-20
3979,1900-09-20
3980,1900-09-20
3981,1900-09-20
3982,1900-09-20
3983,1900-09-21
3984,1900-09-21
3985,1900-09-21
3986,1900-09-21
3987,1900-09-21
3988,1900-10-12
3989,1900-01-01
3990,1900-01-01
3991,1900-11-01
3992,1900-11-01
3993,1900-11-02
3994,1900-11-02
3995,1900-11-15
3996,1900-11-16
3997,1900-11-16
3998,1900-11-18
3999,1900-11-18
4000,1900-11-18
4001,1900-11-18
4002,1900-11-19
4003,1901-11-01
4004,1901-11-02
4005,1901-11-02
4006,1901-11-03
4007,1901-06-23
4008,1901-06-23
4009,1901-06-23
4010,1901-06-24
4011,1901-06-24
4012,1901-06-24
4013,1901-06-24
4014,1901-06-24
4015,1901-06-24
4016,1901-06-24
4017,1901-07-24
4018,1901-07-24
4019,1901-08-06
4020,1901-08-06
4021,1901-08-06
4022,1901-08-06
4023,1901-08-06
4024,1901-08-06
4025,1901-08-07
4026,1901-08-07
4027,1901-08-07
4028,1891-08-08
4029,1901-08-08
4030,1901-08-09
4031,1901-08-09
4032,1901-04-29
4033,1901-04-29
4034,1901-09-04
4035,1901-09-04
4036,1901-09-04
4037,1901-09-04
4038,1901-09-07
4039,1901-09-08
4040,1901-09-08
4041,1901-09-08
4042,1901-09-08
4043,1901-08-24
4044,1901-07-09
4045,1901-07-09
4046,1901-07-09
4047,1901-07-09
4048,1901-06-21
4049,1901-06-21
4050,1901-06-21
4051,1901-06-21
4052,1901-06-21
4053,1901-06-21
4054,1901-06-21
4055,1901-06-21
4056,1900-03-18
4057,1900-03-18
4058,1900-05-08
4059,1900-05-08
4060,1900-05-09
4061,1900-05-09
4062,1900-05-12
4063,1900-05-12
4064,1900-05-12
4065,1900-05-12
4066,1900-05-12
4067,1900-05-12
4068,1900-05-12
4069,1900-05-12
4070,1900-05-02
4071,1900-08-25
4072,1900-08-25
4073,1900-08-26
4074,1900-08-26
4075,1900-08-26
4076,1900-08-26
4077,1900-08-27
4078,1900-08-27
4079,1900-08-27
4080,1900-07-01
4081,1900-05-13
4082,1900-05-31
4083,1900-07-02
4084,1900-07-02
4085,1900-07-02
4086,1900-07-03
4087,1900-07-03
4088,1900-07-03
4089,1900-07-04
4090,1900-07-05
4091,1900-07-05
4092,1900-07-05
4093,1900-07-06
4094,1900-07-06
4095,1900-07-06
4096,1900-07-07
4097,1900-09-07
4098,1900-07-01
4099,1900-05-13
4100,1900-05-13
4101,1900-10-06
4102,1900-10-06
4103,1900-10-06
4104,1900-10-06
4105,1900-10-06
4106,1900-10-06
4107,1900-10-06
4108,1900-10-07
4109,1900-10-07
4110,1900-10-07
4111,1900-10-07
4112,1900-10-07
4113,1900-10-07
4114,1900-10-07
4115,1900-10-08
4116,1900-10-08
4117,1900-10-08
4118,1900-10-08
4119,1900-10-08
4120,1901-05-02
4121,1901-05-02
4122,1900-10-21
4123,1900-10-12
4124,1900-10-22
4125,1900-10-22
4126,1900-10-22
4127,1900-10-22
4128,1900-10-22
4129,1900-10-22
4130,1900-10-23
4131,1900-10-23
4132,1900-10-23
4133,1900-10-23
4134,1900-10-23
4135,1900-10-23
4136,1900-10-24
4137,1900-10-24
4138,1900-10-24
4139,1900-10-24
4140,1900-11-19
4141,1900-10-12
4142,1900-10-12
4143,1900-10-12
4144,1900-10-12
4145,1900-10-13
4146,1901-11-04
4147,1901-11-04
4148,1901-11-05
4149,1901-11-05
4150,1901-11-06
4151,1901-11-06
4152,1901-05-06
4153,1901-05-06
4154,1901-01-01
4155,1901-07-10
4156,1901-07-10
4157,1901-07-10
4158,1901-07-10
4159,1901-07-10
4160,1901-07-10
4161,1901-07-24
4162,1901-07-24
4163,1901-07-25
4164,1901-07-25
4165,1901-07-25
4166,1901-07-25
4167,1901-07-25
4168,1901-07-25
4169,1901-07-26
4170,1901-07-26
4171,1901-07-26
4172,1901-06-22
4173,1901-07-12
4174,1901-07-12
4175,1901-07-13
4176,1901-06-28
4177,1901-06-28
4178,1901-06-28
4179,1901-06-28
4180,1901-06-28
4181,1901-06-29
4182,1901-08-03
4183,1901-08-03
4184,1901-08-04
4185,1901-08-04
4186,1901-08-04
4187,1901-08-04
4188,1901-08-04
4189,1901-08-04
4190,1901-08-04
4191,1901-08-04
4192,1901-08-04
4193,1901-08-25
4194,1901-08-25
4195,1901-08-25
4196,1901-08-25
4197,1901-08-25
4198,1901-08-25
4199,1901-08-26
4200,1901-08-26
4201,1901-08-26
4202,1901-08-26
4203,1901-08-26
4204,1900-05-02
4205,1900-05-02
4206,1900-05-02
4207,1900-05-03
4208,1900-05-03
4209,1900-05-03
4210,1900-05-03
4211,1900-05-03
4212,1900-05-03
4213,1900-05-03
4214,1900-05-04
4215,1900-05-04
4216,1900-05-13
4217,1900-05-13
4218,1900-05-13
4219,1900-05-13
4220,1900-05-13
4221,1900-05-14
4222,1900-05-14
4223,1900-05-14
4224,1900-05-14
4225,1900-05-14
4226,1900-05-14
4227,1900-05-14
4228,1900-08-11
4229,1900-05-31
4230,1900-06-04
4231,1900-06-05
4232,1900-06-05
4233,1900-06-05
4234,1900-06-05
4235,1900-06-05
4236,1900-06-06
4237,1900-06-06
4238,1900-06-06
4239,1900-06-07
4240,1900-06-07
4241,1900-08-28
4242,1900-09-07
4243,1900-09-07
4244,1900-09-09
4245,1900-09-12
4246,1900-09-13
4247,1900-09-13
4248,1900-09-13
4249,1900-09-22
4250,1900-10-08
4251,1900-09-22
4252,1900-09-22
4253,1900-09-22
4254,1900-09-22
4255,1900-10-13
4256,1900-10-13
4257,1900-10-13
4258,1900-10-13
4259,1900-10-13
4260,1900-10-13
4261,1900-10-13
4262,1900-10-14
4263,1900-10-14
4264,1900-10-14
4265,1900-10-14
4266,1900-10-14
4267,1900-10-14
4268,1900-11-20
4269,1900-11-20
4270,1900-11-20
4271,1900-11-21
4272,1900-11-21
4273,1900-11-21
4274,1900-11-22
4275,1900-11-23
4276,1900-11-23
4277,1900-11-23
4278,1900-11-24
4279,1900-01-01
4280,1900-01-01
4281,1907-11-26
4282,1907-11-27
4283,1907-12-15
4284,1907-12-19
4285,1907-12-25
4286,1901-07-06
4287,1901-07-06
4288,1901-05-06
4289,1901-05-06
4290,1901-05-06
4291,1901-05-06
4292,1901-05-06
4293,1901-05-06
4294,1901-05-06
4295,1901-05-06
4296,1901-05-07
4297,1901-05-07
4298,1901-05-07
4299,1901-05-07
4300,1901-05-07
4301,1901-05-07
4302,1901-05-08
4303,1901-08-27
4304,1901-08-27
4305,1901-08-27
4306,1901-08-27
4307,1901-10-16
4308,1901-10-17
4309,1901-10-17
4310,1901-10-17
4311,1901-10-17
4312,1901-10-17
4313,1901-10-17
4314,1901-10-17
4315,1901-10-17
4316,1901-10-17
4317,1901-10-17
4318,1901-10-18
4319,1901-10-18
4320,1901-10-18
4321,1901-10-18
4322,1901-10-18
4323,1901-10-18
4324,1901-10-03
4325,1901-10-21
4326,1901-10-21
4327,1901-10-21
4328,1901-10-21
4329,1901-10-21
4330,1901-10-21
4331,1901-10-22
4332,1901-10-13
4333,1901-10-13
4334,1900-05-04
4335,1900-05-04
4336,1900-05-04
4337,1900-05-04
4338,1900-05-04
4339,1900-05-04
4340,1900-05-07
4341,1900-05-05
4342,1900-05-06
4343,1900-05-08
4344,1900-05-08
4345,1900-05-08
4346,1900-05-08
4347,1900-05-08
4348,1900-05-08
4349,1900-03-31
4350,1900-03-31
4351,1900-04-01
4352,1900-04-01
4353,1900-04-01
4354,1900-04-02
4355,1900-04-02
4356,1900-04-07
4357,1900-04-07
4358,1900-04-07
4359,1900-04-07
4360,1900-04-07
4361,1900-04-07
4362,1900-04-08
4363,1900-09-13
4364,1900-09-14
4365,1900-09-14
4366,1900-09-14
4367,1900-09-14
4368,1900-09-14
4369,1900-09-14
4370,1900-09-14
4371,1900-09-15
4372,1900-08-11
4373,1900-08-12
4374,1900-08-12
4375,1900-08-12
4376,1900-08-13
4377,1900-08-14
4378,1900-08-14
4379,1900-08-15
4380,1900-08-14
4381,1900-08-15
4382,1900-08-15
4383,1900-08-15
4384,1900-08-16
4385,1900-08-17
4386,1900-08-28
4387,1900-08-28
4388,1900-08-29
4389,1900-08-29
4390,1900-08-30
4391,1900-08-31
4392,1900-08-31
4393,1900-08-30
4394,1900-08-30
4395,1900-09-22
4396,1900-09-23
4397,1900-09-23
4398,1900-09-23
4399,1900-09-23
4400,1900-09-23
4401,1900-09-23
4402,1900-09-23
4403,1900-09-24
4404,1900-09-24
4405,1900-09-24
4406,1900-10-09
4407,1900-10-09
4408,1900-01-01
4409,1900-01-01
4410,1900-01-01
4411,1900-09-24
4412,1900-10-14
4413,1900-10-25
4414,1900-10-25
4415,1900-10-25
4416,1900-10-25
4417,1900-10-25
4418,1900-10-25
4419,1900-09-25
4420,1900-10-26
4421,1900-10-26
4422,1900-10-26
4423,1900-10-26
4424,1900-10-26
4425,1900-09-26
4426,1900-10-26
4427,1900-10-27
4428,1900-10-27
4429,1900-10-27
4430,1907-12-26
4431,1907-12-26
4432,1907-12-31
4433,1901-05-15
4434,1901-05-15
4435,1901-05-15
4436,1901-04-30
4437,1901-04-30
4438,1901-05-01
4439,1901-01-01
4440,1901-05-01
4441,1901-05-01
4442,1901-05-01
4443,1901-05-01
4444,1901-05-01
4445,1901-05-01
4446,1901-10-13
4447,1901-10-14
4448,1901-10-14
4449,1901-10-14
4450,1901-10-15
4451,1901-10-15
4452,1901-10-18
4453,1901-10-18
4454,1901-10-18
4455,1901-10-18
4456,1901-10-19
4457,1901-10-19
4458,1901-10-19
4459,1901-10-19
4460,1901-10-19
4461,1901-10-19
4462,1901-10-20
4463,1901-10-20
4464,1901-10-20
4465,1901-10-20
4466,1901-10-20
4467,1901-10-15
4468,1901-10-15
4469,1901-10-16
4470,1901-10-16
4471,1901-10-16
4472,1901-10-16
4473,1901-10-16
4474,1900-04-08
4475,1900-04-08
4476,1900-03-04
4477,1900-03-04
4478,1900-03-04
4479,1900-03-04
4480,1900-03-05
4481,1900-03-05
4482,1900-03-04
4483,1900-03-05
4484,1900-03-04
4485,1900-03-05
4486,1900-03-05
4487,1900-03-05
4488,1900-03-05
4489,1900-03-05
4490,1900-03-06
4491,1900-03-19
4492,1900-03-19
4493,1900-03-19
4494,1900-03-19
4495,1900-03-20
4496,1900-03-20
4497,1900-03-20
4498,1900-03-20
4499,1900-03-21
4500,1900-03-21
4501,1900-03-21
4502,1900-03-21
4503,1900-03-22
4504,1900-03-23
4505,1900-08-30
4506,1900-08-30
4507,1900-08-30
4508,1900-08-30
4509,1900-08-31
4510,1900-08-31
4511,1900-07-24
4512,1900-07-25
4513,1900-07-29
4514,1900-07-28
4515,1900-07-29
4516,1900-07-31
4517,1900-07-30
4518,1900-07-30
4519,1900-07-31
4520,1900-08-02
4521,1900-08-02
4522,1900-08-03
4523,1900-08-03
4524,1900-08-03
4525,1900-08-03
4526,1900-08-04
4527,1900-06-07
4528,1900-06-01
4529,1900-06-01
4530,1900-06-01
4531,1900-06-01
4532,1900-06-22
4533,1900-06-24
4534,1900-06-25
4535,1900-06-01
4536,1900-06-27
4537,1900-09-24
4538,1900-09-25
4539,1900-09-25
4540,1900-09-25
4541,1900-08-25
4542,1900-09-25
4543,1900-09-25
4544,1900-09-25
4545,1900-09-26
4546,1900-09-26
4547,1900-09-26
4548,1900-09-26
4549,1900-09-26
4550,1900-09-27
4551,1900-09-27
4552,1900-09-27
4553,1900-09-28
4554,1900-09-28
4555,1900-09-29
4556,1900-09-29
4557,1900-09-30
4558,1900-09-30
4559,1900-10-01
4560,1900-10-01
4561,1900-01-01
4562,1900-10-02
4563,1900-10-02
4564,1900-10-28
4565,1900-01-01
4566,1900-10-14
4567,1900-10-14
4568,1900-10-15
4569,1900-10-15
4570,1900-10-15
4571,1900-10-15
4572,1900-10-15
4573,1900-10-15
4574,1900-10-15
4575,1900-10-15
4576,1900-10-16
4577,1900-10-16
4578,1900-10-16
4579,1900-10-16
4580,1900-10-16
4581,1900-10-16
4582,1900-10-16
4583,1900-01-01
4584,1900-12-13
4585,1900-12-13
4586,1900-12-13
4587,1900-12-14
4588,1900-12-14
4589,1900-12-14
4590,1900-12-15
4591,1900-12-15
4592,1900-12-15
4593,1900-12-15
4594,1900-12-15
4595,2005-01-01
4596,2008-03-03
4597,
4598,1905-06-23
4599,1898-11-24
4600,1905-12-06
4601,1895-09-17
4602,1905-07-06
4603,1895-05-20
4604,1906-06-24
4605,1901-03-16
4606,1899-12-02
4607,1900-02-10
4608,1900-02-01
4609,1899-03-15
4610,1906-01-16
4611,1908-01-01
4612,1885-01-12
4613,1906-01-11
4614,1900-01-28
4615,1888-01-17
4616,1900-01-06
4617,1907-07-16
4618,1899-12-12
4619,1905-11-15
4620,1906-11-02
4621,1894-06-08
4622,1900-01-30
4623,1901-03-29
4624,1900-02-05
4625,1906-07-23
4626,1899-05-01
4627,1899-04-06
4628,1906-01-01
4629,1899-11-12
4630,1907-06-08
4631,1908-01-06
4632,1899-11-09
4633,1899-11-19
4634,1892-09-22
4635,1880-01-21
4636,1905-12-21
4637,1901-03-23
4638,1907-05-31
4639,1880-07-04
4640,1899-02-27
4641,1899-01-28
4642,1901-03-11
4643,1895-11-01
4644,1898-04-14
4645,1895-12-24
4646,1901-04-05
4647,1905-12-07
4648,1906-08-17
4649,1907-02-15
4650,1906-07-19
4651,1900-01-23
4652,1907-06-28
4653,1898-12-21
4654,1890-09-21
4655,1895-09-01
4656,1905-04-15
4657,1898-11-24
4658,1901-01-01
4659,1907-01-18
4660,1907-07-04
4661,1901-04-24
4662,1901-01-25
4663,1901-04-25
4664,1907-01-16
4665,1905-06-15
4666,1906-12-15
4667,1906-12-25
4668,1906-02-26
4669,1907-02-01
4670,1899-07-09
4671,1896-05-08
4672,1901-02-27
4673,1901-01-09
4674,1906-03-08
4675,1906-02-20
4676,1901-03-10
4677,1901-03-02
4678,1905-06-28
4679,1892-04-22
4680,1895-02-14
4681,1901-03-31
4682,1907-01-09
4683,1908-01-25
4684,1899-11-01
4685,1901-01-12
4686,1901-01-07
4687,1907-01-05
4688,1905-11-20
4689,1851-01-01
4690,1901-04-20
4691,1907-07-17
4692,1905-04-08
4693,1906-07-24
4694,1897-12-02
4695,1866-10-24
4696,1882-09-14
4697,1891-10-10
4698,1899-03-11
4699,1905-09-26
4700,1901-01-21
4701,1891-09-28
4702,1893-01-31
4703,1901-02-16
4704,1899-10-13
4705,1891-04-30
4706,1901-01-28
4707,1906-11-09
4708,1907-02-02
4709,1897-12-29
4710,1889-08-29
4711,1906-05-17
4712,1907-04-24
4713,1899-12-05
4714,1894-11-30
4715,1906-12-20
4716,1897-01-26
4717,1906-10-03
4718,1900-01-28
4719,1907-09-30
4720,1906-04-28
4721,1906-08-12
4722,1907-04-10
4723,1901-01-28
4724,1900-02-04
4725,1901-02-27
4726,1899-12-25
4727,1900-01-28
4728,1907-01-18
4729,1901-01-22
4730,1907-05-13
4731,1905-08-10
4732,1906-04-25
4733,1906-11-19
4734,1896-11-21
4735,1901-01-04
4736,1907-08-01
4737,1901-03-28
4738,1906-07-31
4739,1905-06-26
4740,1897-01-28
4741,1901-03-12
4742,1883-04-03
4743,1883-04-03
4744,1898-06-06
4745,1907-02-12
4746,1899-12-09
4747,1895-01-10
4748,1899-11-23
4749,1901-03-30
4750,1907-10-31
4751,1905-08-23
4752,1906-12-11
4753,1889-08-12
4754,1899-01-01
4755,1907-01-13
4756,1907-03-21
4757,1907-01-16
4758,1898-02-22
4759,1900-02-09
4760,1896-06-02
4761,1900-02-12
4762,1898-05-09
4763,1898-05-18
4764,1905-04-10
4765,1892-11-03
4766,1901-04-13
4767,1890-11-13
4768,1901-01-20
4769,1888-12-13
4770,1898-12-22
4771,1900-01-10
4772,1881-01-01
4773,1907-10-26
4774,1885-08-30
4775,1893-08-22
4776,1896-03-02
4777,1899-11-30
4778,1901-03-02
4779,1906-11-07
4780,1899-11-06
4781,1893-09-23
4782,1900-01-03
4783,1906-04-26
4784,1900-01-06
4785,1906-09-29
4786,1906-02-20
4787,1901-04-01
4788,1900-01-25
4789,1906-01-03
4790,1889-03-01
4791,1900-01-10
4792,1907-05-22
4793,1900-02-04
4794,1901-03-16
4795,1901-03-28
4796,1900-01-17
4797,1900-02-09
4798,1907-04-18
4799,1905-04-07
4800,1887-10-19
4801,1890-08-30
4802,1899-10-06
4803,1899-10-14
4804,1907-05-03
4805,1906-03-19
4806,1907-04-18
4807,1894-09-03
4808,1905-05-23
4809,1897-01-01
4810,1881-02-20
4811,1905-06-13
4812,1901-03-20
4813,1897-01-28
4814,1893-01-01
4815,1898-01-27
4816,1897-02-20
4817,1899-06-01
4818,1901-01-01
4819,1906-01-23
4820,1901-02-13
4821,1901-04-23
4822,1899-01-07
4823,1900-01-19
4824,1907-06-21
4825,1901-02-24
4826,1906-04-14
4827,1900-01-17
4828,1881-12-13
4829,1906-02-14
4830,1901-03-06
4831,1865-11-08
4832,1907-06-28
4833,1898-12-19
4834,1899-03-14
4835,1895-01-26
4836,1906-11-22
4837,1907-02-03
4838,1908-02-18
4839,1894-09-12
4840,1899-10-11
4841,1905-06-02
4842,1907-06-26
4843,1899-03-14
4844,1898-01-21
4845,1901-03-15
4846,1906-12-18
4847,1907-06-22
4848,1899-08-16
4849,1901-01-15
4850,1899-04-17
4851,1901-04-22
4852,1889-12-14
4853,1907-08-28
4854,1901-03-03
4855,1907-05-09
4856,1906-02-28
4857,1898-02-16
4858,1887-10-13
4859,1901-03-28
4860,1898-11-24
4861,1901-04-13
4862,1900-01-10
4863,1905-10-20
4864,1894-08-30
4865,1899-11-08
4866,1906-07-27
4867,1901-01-01
4868,1901-01-06
4869,1901-02-16
4870,1894-12-29
4871,1901-01-21
4872,1897-06-25
4873,1907-07-04
4874,1901-04-14
4875,1896-02-12
4876,1906-02-22
4877,1898-01-01
4878,1907-02-15
4879,1900-02-11
4880,1901-04-16
4881,1906-11-04
4882,1898-11-12
4883,1900-01-24
4884,1900-01-26
4885,1899-11-11
4886,1906-07-18
4887,1907-01-01
4888,1901-03-29
4889,1900-02-04
4890,1901-03-16
4891,1897-12-28
4892,1899-11-20
4893,1901-03-20
4894,1899-10-11
4895,1906-05-24
4896,1899-10-31
4897,1901-04-17
4898,1881-12-13
4899,1900-01-07
4900,1899-01-01
4901,1905-05-04
4902,1889-02-04
4903,1905-10-16
4904,1906-05-10
4905,1898-11-24
4906,1892-11-30
4907,1898-01-01
4908,1896-07-01
4909,1905-06-21
4910,1882-06-15
4911,1896-10-14
4912,1900-01-28
4913,1893-04-29
4914,1892-08-06
4915,1906-03-20
4916,1901-04-04
4917,1907-01-02
4918,1899-05-01
4919,1899-03-17
4920,1905-11-30
4921,1900-01-13
4922,1906-05-19
4923,1897-04-08
4924,1900-02-02
4925,1901-09-11
4926,1900-02-26
4927,1900-06-07
4928,1899-03-17
4929,1899-08-09
4930,1907-07-14
4931,1891-04-09
4932,1905-11-06
4933,1900-02-08
4934,1901-02-28
4935,1905-10-23
4936,1907-04-18
4937,1907-07-13
4938,1895-06-22
4939,1901-02-14
4940,1897-10-30
4941,1906-01-17
4942,1896-01-18
4943,1900-01-10
4944,1900-01-25
4945,1900-02-04
4946,1901-01-27
4947,1900-01-18
4948,1907-11-12
4949,1906-12-19
4950,1901-03-24
4951,1901-01-28
4952,1889-07-10
4953,1896-05-09
4954,1887-07-21
4955,1900-01-17
4956,1865-03-08
4957,1896-06-05
4958,1906-03-07
4959,1900-01-11
4960,1907-01-05
4961,1898-05-19
4962,1905-05-13
4963,1900-01-22
4964,1899-01-16
4965,1908-01-11
4966,1906-08-19
4967,1901-03-19
4968,1899-03-18
4969,1900-03-13
4970,1886-01-08
4971,1893-03-19
4972,1905-10-11
4973,1900-01-12
4974,1908-01-11
4975,1894-09-20
4976,1899-08-24
4977,1884-10-29
4978,1896-04-16
4979,1896-04-28
4980,1894-01-01
4981,1901-01-14
4982,1906-12-08
4983,1896-08-17
4984,1906-02-22
4985,1906-01-26
4986,1901-04-22
4987,1905-12-01
4988,1906-09-16
4989,1886-03-24
4990,1901-02-02
4991,1907-01-09
4992,1907-01-16
4993,1905-06-20
4994,1881-05-10
4995,1900-02-07
4996,1901-03-28
4997,1901-04-19
4998,1900-02-09
4999,1906-06-02
5000,1893-08-22
5001,1892-05-04
5002,1901-04-11
5003,1907-03-07
5004,1891-04-23
5005,1899-04-13
5006,1897-01-08
5007,1896-02-22
5008,1905-11-30
5009,1900-01-26
5010,1905-10-03
5011,1889-12-19
5012,1906-10-10
5013,1898-02-22
5014,1901-01-24
5015,1899-10-16
5016,1900-01-30
5017,1900-02-12
5018,1898-12-04
5019,1907-03-30
5020,1898-10-26
5021,1900-01-11
5022,1881-09-13
5023,1900-02-20
5024,
5025,1906-06-30
5026,1897-06-01
5027,1906-07-24
5028,1901-03-29
5029,1905-06-27
5030,1897-09-25
5031,1901-02-08
5032,1907-02-11
5033,1906-06-22
5034,1901-04-17
5035,1907-01-16
5036,1897-03-24
5037,1900-01-11
5038,1907-02-22
5039,1897-12-04
5040,1908-01-07
5041,1906-12-22
5042,1907-01-18
5043,1899-06-21
5044,1898-11-03
5045,1895-05-15
5046,1907-06-27
5047,1896-12-29
5048,1901-03-05
5049,1892-05-10
5050,1896-10-02
5051,1907-06-09
5052,1899-11-09
5053,1899-07-21
5054,1907-01-15
5055,1894-05-20
5056,1900-01-26
5057,1900-08-19
5058,1900-02-17
5059,1893-05-27
5060,1890-08-03
5061,1891-12-10
5062,1906-02-07
5063,1905-10-11
5064,1898-04-10
5065,1899-12-14
5066,1906-02-09
5067,1899-05-13
5068,1899-04-18
5069,1896-11-03
5070,1906-11-21
5071,1907-01-01
5072,1901-02-22
5073,1899-04-02
5074,1889-02-07
5075,1901-02-23
5076,1906-06-27
5077,1885-03-04
5078,1899-12-16
5079,1897-04-12
5080,1900-02-01
5081,1899-11-19
5082,1898-10-11
5083,1895-04-27
5084,1889-09-10
5085,1906-11-27
5086,1907-01-17
5087,1907-05-19
5088,1907-02-23
5089,1901-04-07
5090,1907-08-26
5091,1907-04-09
5092,1901-03-31
5093,1900-01-22
5094,1907-01-09
5095,1906-04-14
5096,1893-06-13
5097,1906-01-01
5098,1889-09-12
5099,1899-11-15
5100,1897-02-11
5101,1901-04-06
5102,1897-04-18
5103,1907-07-21
5104,1907-06-25
5105,1887-05-04
5106,1906-06-15
5107,1899-07-24
5108,1896-10-02
5109,1901-03-03
5110,1898-11-24
5111,1907-02-22
5112,1897-08-17
5113,1897-03-17
5114,1905-09-03
5115,1899-05-04
5116,1898-01-10
5117,1888-12-20
5118,1891-09-16
5119,1894-01-01
5120,1899-03-09
5121,1897-01-01
5122,1900-02-04
5123,1899-04-12
5124,1895-05-21
5125,1905-12-02
5126,1906-07-04
5127,1905-11-16
5128,1856-04-10
5129,1899-04-02
5130,1901-01-20
5131,1900-01-24
5132,1900-01-18
5133,1898-11-24
5134,1906-07-30
5135,1899-04-02
5136,1899-11-25
5137,1901-04-08
5138,1907-11-01
5139,1900-01-17
5140,1900-01-23
5141,1900-02-03
5142,1900-02-04
5143,1892-12-21
5144,1892-11-20
5145,1906-02-27
5146,1895-05-01
5147,1907-09-24
5148,1899-02-02
5149,1900-09-08
5150,1885-01-01
5151,1896-02-22
5152,1906-01-11
5153,1893-02-02
5154,1907-01-10
5155,1901-02-16
5156,1891-05-29
5157,1894-05-03
5158,1899-03-15
5159,1882-08-24
5160,1900-03-05
5161,1898-07-12
5162,1895-08-17
5163,1899-04-20
5164,1907-07-14
5165,1907-04-27
5166,1895-08-10
5167,1898-12-25
5168,1901-04-07
5169,1901-02-14
5170,1906-12-13
5171,1901-02-23
5172,1890-05-07
5173,1901-02-15
5174,1907-03-07
5175,1897-10-21
5176,1899-11-12
5177,1899-12-27
5178,1897-05-20
5179,1900-02-03
5180,1906-07-22
5181,1906-02-20
5182,1895-12-18
5183,1895-01-01
5184,1901-02-07
5185,1897-04-18
5186,1907-01-15
5187,1906-12-17
5188,1905-11-06
5189,1900-04-21
5190,1899-05-10
5191,1901-03-26
5192,1907-04-23
5193,1893-02-05
5194,1898-12-25
5195,1896-04-28
5196,1901-01-21
5197,1896-02-22
5198,1905-05-13
5199,1885-12-27
5200,1906-01-04
5201,1899-02-11
5202,1901-01-10
5203,1906-11-16
5204,1901-03-17
5205,1901-01-28
5206,1899-08-09
5207,1905-05-21
5208,1893-02-21
5209,1907-05-17
5210,1900-01-28
5211,1906-02-21
5212,1900-01-13
5213,1901-02-14
5214,1905-09-23
5215,1898-01-12
5216,1906-03-16
5217,1907-06-01
5218,1897-11-30
5219,1882-01-09
5220,1907-02-02
5221,1906-02-23
5222,1900-01-10
5223,1899-01-18
5224,1897-01-29
5225,1900-01-30
5226,1906-10-04
5227,1907-11-09
5228,1905-11-14
5229,1901-01-27
5230,1907-01-04
5231,1883-12-22
5232,1907-05-18
5233,1895-02-22
5234,1865-01-25
5235,1886-07-08
5236,1890-07-23
5237,1905-04-20
5238,1897-06-13
5239,1888-12-20
5240,1901-10-16
5241,1900-02-07
5242,1900-01-10
5243,1899-05-02
5244,1899-04-11
5245,1906-03-10
5246,1906-02-17
5247,1901-04-18
5248,1890-12-22
5249,1892-01-01
5250,1895-08-24
5251,1905-05-12
5252,1899-07-05
5253,1899-12-25
5254,1901-01-24
5255,1899-11-04
5256,1900-01-31
5257,1887-12-06
5258,1887-11-20
5259,1900-01-29
5260,1905-06-20
5261,1907-06-09
5262,1898-09-29
5263,1899-04-14
5264,1895-06-16
5265,1906-12-08
5266,1906-02-24
5267,1891-02-09
5268,1898-07-04
5269,1892-12-27
5270,1907-03-02
5271,1893-05-08
5272,1907-02-21
5273,1893-08-22
5274,1906-01-26
5275,1900-02-10
5276,1908-01-11
5277,1928-05-28
5278,1905-07-09
5279,1906-03-08
5280,1905-07-04
5281,1906-06-21
5282,1907-04-16
5283,1906-11-29
5284,1901-03-09
5285,1900-02-07
5286,1907-04-06
5287,1901-03-09
5288,1892-09-17
5289,1901-04-25
5290,1898-10-11
5291,1906-09-27
5292,1881-05-04
5293,1898-07-29
5294,1882-01-18
5295,1901-01-15
5296,1899-01-11
5297,1908-01-31
5298,1895-01-22
5299,1881-11-24
5300,1908-02-21
5301,1900-02-17
5302,1901-04-11
5303,1898-02-22
5304,1907-03-01
5305,1898-05-10
5306,1901-04-01
5307,1907-07-19
5308,1892-06-07
5309,1899-12-15
5310,1899-04-16
5311,1900-02-05
5312,1905-11-04
5313,1893-12-19
5314,1907-10-26
5315,1901-02-06
5316,1906-07-01
5317,1881-10-05
5318,1907-03-16
5319,1896-12-21
5320,1892-01-01
5321,1898-12-06
5322,1900-01-01
5323,1899-03-16
5324,1900-01-17
