,event
3776,DINNER
3777,BREAKFAST
3778,DINNER
3779,BREAKFAST
3780,BREAKFAST
3781,LUNCH
3782,DINNER
3783,BREAKFAST
3784,LUNCH
3785,DINNER
3786,BREAKFAST
3787,LUNCH
3788,DINNER
3789,BREAKFAST
3790,LUNCH
3791,DINNER
3792,BREAKFAST
3793,LUNCH
3794,DINNER
3795,LUNCHEON
3796,DINNER
3797,TABLE DE HOTE DINNER/FISH DINNER
3798,DINNER
3799,DINNER
3800,LUNCHEON
3801,A LA CARTE
3802,TABLE DE HOTE DINNER/FISH DINNER
3803,DINNER
3804,LUNCHEON
3805,LUNCHEON
3806,TIFFIN
3807,LUNCH
3808,BREAKFAST
3809,BREAKFAST
3810,BREAKFAST
3811,LUNCH
3812,DINNER
3813,LUNCH
3814,DINNER
3815,DINNER
3816,NOON DINNER
3817,BREAKFAST
3818,TIFFIN
3819,DINNER
3820,DINNER
3821,BREAKFAST
3822,TIFFIN
3823,DINNER
3824,BREAKFAST
3825,TIFFIN
3826,DINNER
3827,DINNER
3828,BREAKFAST
3829,TIFFIN
3830,DINNER
3831,BREAKFAST
3832,TIFFIN
3833,BREAKFAST
3834,DINNER
3835,TIFFIN
3836,TIFFIN
3837,BREAKFAST
3838,DINNER
3839,TIFFIN
3840,BREAKFAST
3841,BREAKFAST
3842,TIFFIN
3843,BREAKFAST
3844,TIFFIN
3845,DINNER
3846,DINNER
3847,TIFFIN
3848,BREAKFAST
3849,TIFFIN
3850,DINNER
3851,BREAKFAST
3852,TIFFIN
3853,TIFFIN
3854,BREAKFAST
3855,DINNER
3856,DINNER
3857,LUNCH
3858,BREAKFAST
3859,BREAKFAST
3860,BREAKFAST
3861,LUNCHEON
3862,DINNER
3863,DINNER
3864,DINNER
3865,BREAKFAST
3866,DINNER
3867,FRUHSTUCK-LUNCH
3868,DINNER
3869,?DINNER? - LUNCH?
3870,FRUHSTUCK-LUNCH
3871,DINNER
3872,?DINNER? - LUNCH?
3873,FRUHSTUCK-LUNCH
3874,?DINNER? - LUNCH?
3875,FRUHSTUCK-BREAKFAST
3876,LUNCH
3877,DINNER
3878,DINNER
3879,BREAKFAST
3880,LUNCH SECOND CABIN
3881,MENU
3882,LUNCHEON
3883,BREAKFAST
3884,BREAKFAST
3885,LUNCH
3886,LUNCH
3887,LUNCH SECOND CABIN
3888,DINNER
3889,LUNCH
3890,DINNER
3891,LUNCH
3892,BREAKFAST
3893,BREAKFAST
3894,LUNCH
3895,LUNCH SECOND CABIN
3896,DINNER SECOND CABIN
3897,DINNER
3898,LUNCH
3899,BREAKFAST
3900,DINNER
3901,LUNCH
3902,LUNCH
3903,DINNER
3904,BREAKFAST
3905,LUNCH
3906,LUNCH
3907,LUNCH
3908,LUNCH
3909,BREAKFAST
3910,DINNER
3911,DINNER
3912,BREAKFAST
3913,LUNCH
3914,TOUR TO BUFFALO-LUNCHEON
3915,LUNCHEON
3916,BREAKFAST
3917,MENU
3918,LUNCHEON
3919,BREAKFAST
3920,BREAKFAST
3921,LUNCH
3922,DINNER
3923,LUNCH
3924,LUNCHEON
3925,DINNER
3926,BREAKFAST
3927,DINNER
3928,LUNCHEON
3929,LUNCH
3930,LUNCH OR EARLY DINNER
3931,DINNER
3932,LUNCHEON
3933,LUNCHEON
3934,DINNER
3935,DINNER
3936,BREAKFAST
3937,LUNCH
3938,DINNER
3939,LUNCH
3940,DINNER
3941,BREAKFAST
3942,DINNER
3943,DINNER
3944,BREAKFAST
3945,TIFFIN
3946,TIFFIN
3947,DINNER
3948,BREAKFAST
3949,TIFFIN
3950,BREAKFAST
3951,DINNER
3952,DINNER
3953,BREAKFAST
3954,BREAKFAST
3955,DINNER
3956,DINNER
3957,BREAKFAST
3958,DINNER
3959,LUNCHEON
3960,LUNCHEON
3961,DINNER
3962,LUNCHEON
3963,DINNER
3964,LUNCHEON
3965,DINNER
3966,LUNCHEON
3967,NOON DINNER
3968,BREAKFAST
3969,TIFFIN
3970,DINNER
3971,BREAKFAST
3972,BREAKFAST
3973,BREAKFAST
3974,TIFFIN
3975,DINNER
3976,BREAKFAST
3977,TIFFIN
3978,DINNER
3979,BREAKFAST
3980,TIFFIN
3981,DINNER
3982,TIFFIN
3983,DINNER
3984,BREAKFAST
3985,TIFFIN
3986,DINNER
3987,TIFFIN
3988,DINNER
3989,TIFFIN
3990,DINNER
3991,DINNER
3992,BREAKFAST
3993,TIFFIN
3994,TIFFIN
3995,BREAKFAST
3996,DINNER
3997,BREAKFAST
3998,DINNER
3999,BREAKFAST
4000,COMPLIMENTARY LUNCHEON
4001,BREAKFAST
4002,TIFFIN
4003,BREAKFAST
4004,LUNCHEON
4005,BREAKFAST
4006,DINNER
4007,DINNER
4008,BREAKFAST
4009,DINNER
4010,LUNCH
4011,LUNCH
4012,BREAKFAST
4013,BREAKFAST
4014,LUNCH
4015,BREAKFAST
4016,BREAKFAST
4017,LUNCH
4018,LUNCH
4019,DINNER
4020,LUNCH
4021,BREAKFAST
4022,DINNER
4023,DINNER
4024,BREAKFAST
4025,SUPPER
4026,BREAKFAST
4027,LUNCHEON
4028,DINNER
4029,LUNCHEON
4030,DINNER
4031,BREAKFAST
4032,DINNER
4033,DINNER
4034,DINNER
4035,LUNCHEON
4036,DINNER
4037,DAILY MENU
4038,DAILY MENU
4039,MITTAGESEN
4040,MITTAGESSEN
4041,SPEISE-KARTE
4042,FRUHSTUCK/BREAKFAST
4043,LUNCH
4044,MITTAGESSEN
4045,LUNCH
4046,DINNER
4047,BREAKFAST
4048,LUNCH
4049,DINNER
4050,LUNCH
4051,LUNCH
4052,BREAKFAST
4053,BREAKFAST
4054,DINNER
4055,MITAGESSEN
4056,DINNER
4057,FRUHSTUCK/LUNCH
4058,DINNER
4059,BREAKFAST
4060,DINNER
4061,LUNCH
4062,DINNER
4063,BREAKFAST
4064,LUNCH
4065,BREAKFAST
4066,TIFFIN
4067,DINNER
4068,DINNER
4069,BREAKFAST
4070,LUNCH
4071,DINNER
4072,DINNER
4073,DINNER
4074,DINNER
4075,BREAKFAST
4076,MENU
4077,MENU
4078,MENU
4079,BREAKFAST
4080,TIFFIN
4081,DEJEUNER
4082,LUNCH
4083,DINNER
4084,TIFFIN
4085,BREAKFAST
4086,DEJEUNER
4087,DEJEUNER
4088,DINER
4089,BREAKFAST
4090,LUNCHEON
4091,BREAKFAST
4092,TIFFIN
4093,DINNER
4094,BREAKFAST
4095,TIFFIN
4096,DINNER
4097,DINNER
4098,TIFFIN
4099,LUNCHEON
4100,BREAKFAST
4101,DINNER
4102,TIFFIN
4103,TIFFIN
4104,BREAKFAST
4105,DINNER
4106,BREAKFAST
4107,TIFFIN
4108,DINNER
4109,TIFFIN
4110,BREAKFAST
4111,TIFFIN
4112,BREAKFAST
4113,DINNER
4114,TIFFIN
4115,DINNER
4116,BREAKFAST
4117,TIFFIN
4118,DINNER
4119,BREAKFAST
4120,TIFFIN
4121,LUNCH
4122,LUNCH
4123,DINNER
4124,BREAKFAST
4125,BREAKFAST
4126,TIFFIN
4127,DINNER
4128,BREAKFAST
4129,TIFFIN
4130,DINNER
4131,BREAKFAST
4132,TIFFIN
4133,DINNER
4134,BREAKFAST
4135,TIFFIN
4136,DINNER
4137,BREAKFAST
4138,DINNER
4139,BREAKFAST
4140,DINNER
4141,TIFFIN
4142,DINNER
4143,BREAKFAST
4144,TIFFIN
4145,DINNER
4146,DINNER
4147,LUNCHEON
4148,DINNER
4149,LUNCHEON
4150,DINNER
4151,LUNCHEON
4152,DINNER
4153,SUPPER
4154,MIDDAY DINNER
4155,DINNER
4156,DINNER
4157,DINNER
4158,BREAKFAST
4159,LUNCH
4160,DINNER
4161,DINNER
4162,LUNCH
4163,LUNCH
4164,DINNER
4165,BREAKFAST
4166,LUNCH
4167,LUNCH
4168,LUNCH
4169,BREAKFAST
4170,DINNER
4171,BREAKFAST
4172,LUNCHEON
4173,DINNER
4174,DINNER
4175,BREAKFAST
4176,DINNER
4177,LUNCH
4178,DINNER
4179,BREAKFAST
4180,DINNER
4181,DINNER
4182,BREAKFAST
4183,DINNER
4184,SUPPER
4185,DINNER
4186,LUNCHEON
4187,DINNER
4188,LUNCH
4189,BREAKFAST
4190,DINNER
4191,DINNER
4192,SUPPER
4193,BREAKFAST
4194,FRUHSTUCK
4195,FRUHSTUCK
4196,MITTAGESSEN
4197,MITTAGESSEN
4198,SPEISE-KARTE
4199,DINNER
4200,FRUHSTUCK
4201,FRUHSTUCK
4202,MITTAGESSEN
4203,MITTAGESSEN
4204,SPEISE-KARTE
4205,BREAKFAST
4206,LUNCH
4207,DINNER
4208,BREAKFAST
4209,LUNCH
4210,DINNER
4211,TIFFIN
4212,BREAKFAST
4213,LUNCH
4214,DINNER
4215,BREAKFAST
4216,TIFFIN
4217,DINNER
4218,TIFFIN
4219,BREAKFAST
4220,LUNCH
4221,BREAKFAST
4222,BREAKFAST
4223,TIFFIN
4224,DINNER
4225,BREAKFAST
4226,LUNCH
4227,FRUHSTUCK/BREAKFAST
4228,LUNCH
4229,TIFFIN
4230,DINNER
4231,DINNER
4232,BREAKFAST
4233,LUNCH
4234,DINNER
4235,BREAKFAST
4236,DINNER
4237,BREAKFAST
4238,BREAKFAST
4239,TIFFIN
4240,BREAKFAST
4241,LUNCH
4242,DINNER
4243,DINNER
4244,DINNER
4245,DINNER
4246,DINNER
4247,DINNER
4248,BREAKFAST
4249,TIFFIN
4250,BREAKFAST
4251,DINNER
4252,TIFFIN
4253,DINNER
4254,BREAKFAST
4255,TIFFIN
4256,BREAKFAST
4257,TIFFIN
4258,BREAKFAST
4259,TIFFIN
4260,DINNER
4261,TIFFIN
4262,DINNER
4263,BREAKFAST
4264,TIFFIN
4265,DINNER
4266,TIFFIN
4267,BREAKFAST
4268,BREAKFAST
4269,BREAKFAST
4270,TIFFIN
4271,DINNER
4272,BREAKFAST
4273,TIFFIN
4274,DINNER
4275,BREAKFAST
4276,BREAKFAST
4277,TIFFIN
4278,DINNER
4279,DINNER
4280,BREAKFAST
4281,BREAKFAST
4282,DAILY MENU
4283,DAILY MENU
4284,DAILY MENU
4285,DAILY MENU
4286,CHRISTMAS DINNER
4287,LUNCH
4288,DINNER
4289,DINNER
4290,MIDDAY DINNER
4291,LUNCH
4292,LUNCH
4293,BREAKFAST
4294,MIDDAY DINNER
4295,LUNCH
4296,BREAKFAST
4297,MIDDAY DINNER
4298,MIDDAY DINNER
4299,MIDDAY DINNER
4300,MIDDAY DINNER
4301,LUNCH
4302,BREAKFAST
4303,LUNCHEON
4304,BREAKFAST
4305,DINNER
4306,FRUHSTUCK
4307,FRUHSTUCK
4308,LUNCH
4309,LUNCHEON
4310,DINNER
4311,LUNCH
4312,BREAKFAST
4313,DINNER
4314,DINNER
4315,BREAKFAST
4316,SUPPER
4317,SUPPER
4318,BREAKFAST
4319,BREAKFAST
4320,LUNCHEON
4321,DINNER
4322,SUPPER
4323,SUPPER
4324,BREAKFAST
4325,FRUHSTUCK-BREAKFAST
4326,BREAKFAST
4327,BREAKFAST
4328,LUNCH
4329,DINNER
4330,SUPPER
4331,LUNCH
4332,LUNCH
4333,BREAKFAST
4334,LUNCHEON
4335,BREAKFAST
4336,LUNCH
4337,DINNER
4338,BREAKFAST
4339,LUNCH
4340,DINNER
4341,DINNER
4342,DINNER
4343,DINNER
4344,TIFFIN
4345,DINNER
4346,BREAKFAST
4347,LUNCH
4348,DINNER
4349,LUNCH
4350,DINNER
4351,DINNER
4352,DINNER
4353,LUNCH
4354,DINNER
4355,LUNCH
4356,DINNER
4357,LUNCHEON
4358,LUNCHEON
4359,LUNCHEON
4360,DINNER
4361,BREAKFAST
4362,DINNER
4363,MENU
4364,DINNER
4365,DINNER
4366,BREAKFAST
4367,TIFFIN
4368,TIFFIN
4369,BREAKFAST
4370,DINNER
4371,DINNER
4372,TIFFIN
4373,BREAKFAST
4374,BREAKFAST
4375,EVENING DINNER
4376,DINNER
4377,TIFFIN
4378,DINNER
4379,TIFFIN
4380,DINNER
4381,TIFFIN
4382,DINNER
4383,TIFFIN
4384,DINNER
4385,DINNER
4386,DINNER
4387,MENU
4388,TIFFIN
4389,DINNER
4390,TIFFIN
4391,BREAKFAST
4392,BREAKFAST
4393,BREAKFAST
4394,TIFFIN
4395,BREAKFAST
4396,DINNER
4397,TIFFIN
4398,DINNER
4399,SUNDAY DINNER
4400,TIFFIN
4401,BREAKFAST
4402,TIFFIN
4403,DINNER
4404,TIFFIN
4405,BREAKFAST
4406,TIFFIN
4407,TIFFIN
4408,BREAKFAST
4409,BREAKFAST
4410,BREAKFAST
4411,BREAKFAST
4412,DINNER
4413,TIFFIN
4414,BREAKFAST
4415,TIFFIN
4416,DINNER
4417,BREAKFAST
4418,TIFFIN
4419,DINNER
4420,DINNER
4421,BREAKFAST
4422,TIFFIN
4423,BREAKFAST
4424,TIFFIN
4425,DINNER
4426,DINNER
4427,DINNER
4428,BREAKFAST
4429,TIFFIN
4430,DINNER
4431,CHRISTMAS DINNER
4432,CHRISTMAS DINNER
4433,LUNCHEON
4434,LUNCH
4435,BREAKFAST
4436,BREAKFAST
4437,DINNER
4438,DINNER
4439,LUNCHEON
4440,BREAKFAST
4441,BREAKFAST
4442,LUNCH
4443,DINNER
4444,LUNCH
4445,LUNCH
4446,DINNER
4447,DINNER
4448,BREAKFAST
4449,LUNCHEON
4450,DINNER
4451,LUNCH
4452,DINNER
4453,DINNER
4454,LUNCH
4455,BREAKFAST
4456,LUNCH
4457,BREAKFAST
4458,DINNER
4459,BREAKFAST
4460,BREAKFAST
4461,SUPPER
4462,SUPPER
4463,SUPPER
4464,LUNCH
4465,BREAKFAST
4466,BREAKFAST
4467,DINNER
4468,BREAKFAST
4469,LUNCHEON
4470,DINNER
4471,BREAKFAST
4472,SUPPER
4473,SUPPER
4474,DINNER
4475,BREAKFAST
4476,LUNCHEON
4477,LUNCHEON
4478,DINNER
4479,LUNCH
4480,DINNER
4481,DINNER
4482,LUNCH
4483,LUNCH
4484,LUNCH
4485,DINNER
4486,DINNER
4487,BREAKFAST
4488,LUNCH
4489,DINNER
4490,BREAKFAST
4491,LUNCH
4492,DINNER
4493,FRUHSTUCK/LUNCH
4494,BREAKFAST
4495,DINNER
4496,DINNER
4497,DINNER
4498,BREAKFAST
4499,FRUHSTUCK/LUNCH
4500,BREAKFAST
4501,FRUHSTUCK/LUNCH
4502,DINNER
4503,DINNER
4504,DINNER
4505,LUNCH
4506,DINNER
4507,BREAKFAST
4508,TIFFIN
4509,DINNER
4510,BREAKFAST
4511,TIFFIN
4512,DINER
4513,DINNER
4514,DINNER
4515,LUNCHEON
4516,DINNER
4517,DINNER
4518,LUNCHEON
4519,DINNER
4520,DINNER
4521,LUNCHEON
4522,DINNER
4523,DINNER
4524,BREAKFAST
4525,LUNCHEON
4526,DINNER
4527,LUNCHEON
4528,BREAKFAST
4529,BREAKFAST
4530,LUNCHEON
4531,DINNER
4532,SUPPER
4533,LUNCHEON
4534,DEJEUNER/LUNCHEON
4535,NOONDAY MEAL
4536,DINNER
4537,NOONDAY MEAL
4538,DINNER
4539,BREAKFAST
4540,DINNER
4541,BREAKFAST
4542,TIFFIN
4543,BREAKFAST
4544,TIFFIN
4545,DINNER
4546,BREAKFAST
4547,TIFFIN
4548,BREAKFAST
4549,BREAKFAST
4550,TIFFIN
4551,TIFFIN
4552,DINNER
4553,DINNER
4554,TIFFIN
4555,DINNER
4556,TIFFIN
4557,DINNER
4558,TIFFIN
4559,DINNER
4560,TIFFIN
4561,DINNER
4562,TIFFIN
4563,BREAKFAST
4564,TIFFIN
4565,BREAKFAST
4566,DINNER
4567,DINNER
4568,DINNER
4569,BREAKFAST
4570,TIFFIN
4571,DINNER
4572,BREAKFAST
4573,TIFFIN
4574,DINNER
4575,TIFFIN
4576,DINNER
4577,BREAKFAST
4578,TIFFIN
4579,DINNER
4580,BREAKFAST
4581,TIFFIN
4582,DINNER
4583,BREAKFAST
4584,DINNER
4585,BREAKFAST
4586,LUNCHEON
4587,DINNER
4588,BREAKFAST
4589,LUNCHEON
4590,DINNER
4591,BREAKFAST
4592,DINNER
4593,DINNER
4594,BREAKFAST
4595,LUNCHEON
4596,Dinner
4597,Dinner
4598,LUNCHEON - OPENING OF NEW CITY HALL & LAW COURTS
4599,DINER/DINNER
4600,LUNCHEON
4601,BANQUET
4602,27TH REUNION
4603,DINNER
4604,MENU
4605,DINNER
4606,ZWEITES FRUHSTUCK
4607,"LUNCHEON ON SPECIAL TRAIN FOR SEC'Y OF WAR, ELIHU ROOT AND PARTY"
4608,DINNER
4609,DINNER
4610,DAILY LUNCH
4611,ELEVENTH ANNUAL BANQUET
4612,NEW YEAR'S DINNER
4613,ANNIVERSARY
4614,DINNER IN HONOR OF ABOVE
4615,LUNCH
4616,BALL
4617,DINNER
4618,"DINNER TO U.S. NAVAL OFFICERS STATIONED AT LEAGUE ISLAND, PHILADELPHIA, PA"
4619,FIRST ANNUAL DINNER
4620,REGULAR CALL DINNER
4621,ANNUAL MEETING
4622,DAILY DINNER
4623,BREAKFAST
4624,NINTH ANNUAL BANQUET
4625,DAILY MENU
4626,CARTE DU JOUR-DEJEUNER
4627,DEWEY DAY DINNER
4628,BANQUET
4629,NEW YEAR'S DAY SUPPER
4630,SUNDAY DINNER
4631,DINNER IN HONOR OF DUKE ABRUZZI
4632,DINNER
4633,LUNCHEON
4634,DINNER
4635,DINNER
4636,DINNER BY OR FOR HENRY HILTON
4637,DIBNNER TO EDWARD M. GROUT
4638,DINNER
4639,BANQUET
4640,DINNER
4641,LUNCH
4642,CONVENTION OF SUPERINTENDENTS
4643,LUNCHEON
4644,IN HONOR OF MR. HALL CAINE
4645,DINNER
4646,DINNER MENU
4647,DINNER
4648,"DAILY MENU, BREAKFAST"
4649,DEJEUNER & DINER
4650,"DAILY MENU, LUNCHEON"
4651,FRUHSTUCK-LUNCHEON
4652,LUNCH
4653,FIRST ANNUAL BANQUET
4654,DINNER
4655,SUNDAY DINNER
4656,DINNER
4657,"DAILY MENU, DINNER SPECIALITIES"
4658,THANKSGIVING DAY BREAKFAST
4659,NEW YEAR'S BALL
4660,DINNER
4661,INDEPENDENCE DAY DINNER
4662,DINNER
4663,ANNUAL DINNER
4664,MENU
4665,SEVENTH ANNUAL BANQUET
4666,"DAILY MENU, BREAKFAST"
4667,DINER
4668,CHRISTMAS SUPPER
4669,ANNUAL DINNER
4670,SUPPER BALL
4671,LUNCH
4672,LUNCH
4673,RECEPTION & DINNER
4674,SEVENTH ANNUAL REUNION DINNER
4675,LUNCHEON/DEJEUNER FOURCHETTE
4676,BANQUET AND BALL
4677,DINNER
4678,BREAKFAST
4679,DINNER
4680,DAILY MENU
4681,ANNUAL DINNER
4682,DINNER
4683,SUPPER
4684,DINNER
4685,SUPPER
4686,ANNUAL DINNER
4687,DINNER
4688,"DAILY MENU, DINNER"
4689,FIRST ANNUAL DINNER
4690,DAILY MENU
4691,DINNER
4692,BREAKFAST
4693,THIRD ANNUAL LUNCHEON
4694,FRUHSTUCK A LA CARTE
4695,DINNER
4696,DINNER
4697,DINNER
4698,COMPLIMENTARY DINNER TO THE FELLOW PASSENGERS OF THE NORMANNIA TO MEET MR. ROBERT M. THOMPSON
4699,BANQUET TO UNDER SHERIFF HENRY P. MULVANY
4700,"DAILY MENU, DINNER"
4701,BREAKFAST
4702,DAILY MENU
4703,MUSICALE & COTILLION AT CORDOVA TONIGHT
4704,DINNER
4705,DINNER
4706,DAILY MENU
4707,LUNCHEON
4708,DAILY MENU
4709,ANNUAL DINNER
4710,"DINNER HONNORING ISAAC N. SOLIS, HENRY GREEN, JOHN DEAN"
4711,?
4712,RECEPTION OF THEIR ROYAL HIGHNESSES THE PRINCE AND PRINCESS OF WALES
4713,REUNION DINNER
4714,DINNER
4715,138TH ANNIVERSARY
4716,DINNER
4717,FOURTEENTH BURNS ANNIVERSARY
4718,DINNER
4719,DINNER
4720,OPENING DINNER
4721,ANNUAL BANQUET
4722,DEJEUNER
4723,DINNER OF THE FRUIT TRADE OF NEW YORK CITY
4724,DINNER
4725,BREAKFAST
4726,LUNCHEON
4727,CHRISTMAS DINNER
4728,LUNCHEON
4729,ANNUAL DINNER
4730,LUNCHEON
4731,BALL GIVEN TO 1000 PERSONS
4732,"DAILY MENU, LUNCHEON"
4733,DINNER TO GEORGE GRAY WARD OF THE COMMERCIAL PACIFIC CABLE COMPANY
4734,TWELFTH BANQUET
4735,7NTH ANNUAL BANQUET
4736,BANQUET FOR JOHN MARSHALL DAY
4737,BREAKFAST
4738,LUNCHEON
4739,DINNER
4740,TWENTY-FIFTH ANNIVESAY O FOUNDING OF CLUB
4741,SECOND ANNUAL CONVENTION
4742,LUNCHEON
4743,
4744,DINNER
4745,260TH ANNIVERSARY
4746,ANNUAL BANQUET IN COMMEMORATION OF THE 98TH ANNIVERSARY OF THE BIRTH OF ABRAHAM LINCOLN
4747,LUNCH
4748,6TH ANNUAL BANQUET
4749,VAUDEVILLE ENTERTAINMENT
4750,DINNER
4751,TWENTY-SIXTH ANNUAL DINNER
4752,"DAILY MENU, LUNCHEON"
4753,SECOND ANNUAL BANQUET
4754,(DINNER)
4755,NEW YEAR'S DINNER
4756,DINNER
4757,DINNER
4758,30TH ANNUAL MEETING
4759,115NTH ANNUAL DINNER
4760,DINNER
4761,DINNER
4762,BREAKFAST
4763,DINNER
4764,COMPLIMENTARY DINNER
4765,FIFTEENTH ANNIVRSARY BANQUET
4766,DINNER
4767,25TH ANNIVERSARY BANQUET
4768,DINNER
4769,DINNER
4770,DINNER IN HONOR OF HON. JAMES T. STRANHAN
4771,DINNER GIVEN TO THEIR SALESMEN
4772,BILL OF FARE
4773,SUPPER
4774,MENU
4775,DINNER FOR MEMBRES ETRANGERS DU CONGRES DES MEDECINS A BERGEN
4776,DINNER
4777,"DINNER GIVEN TO H.H. KOOP, JR. IN HONOR OF HIS 33RD BIRTHDAY"
4778,THANKSGIVING DINNER
4779,LUNCHEON
4780,BANQUET IN HONOR OF S.E. IL PROF. LUIGI RAVA. MINISTER OF INSTRUCTION
4781,DINNER
4782,DINNER
4783,34TH ANNUAL BANQUET
4784,"DINNER BY BURGESSES CORPS, EASTERTIDE"
4785,MORNING MEAL
4786,A FAREWELL BANQUET TENDERED TO WILLIAM C. ELY
4787,DINNER/DINER
4788,SPEISENFOLGE
4789,LUNCH
4790,DINNER TO PRINCE AND PRINCESS OF WALES
4791,ANNUAL DINNER
4792,BREAKFAST
4793,ELEVENTH ANNUAL CONVENION
4794,DINNER
4795,"BANQUET IN HONOR OF THE CHICAGO COMMERCIAL CLUB AND IT GUESTS FROM THE BOSTON, CINCINNATI & ST. LOUIS COMMERCIAL CLUBS"
4796,DINNER
4797,LUNCH
4798,DAILY MENU
4799,ANNUAL BANQUET
4800,LUNCHEON ON TOUR VIA SOUTHERN RAILWAY
4801,"FAREWELL DINNER FOR THE JAPANESE MINISTER,W.KUKI"
4802,COLD DINNER
4803,LUNCHEON
4804,BANQUET TO ADMIRAL GEORGE DEWEY
4805,DINNER OF THE PRESIDENT
4806,"RECEPTION TO SIR EDWIN B.ANDERSON,GRAND CAPTAIN GENERAL"
4807,DINNER
4808,BILL OF FARE
4809,DIAMOND JUBILEE LUNCHEON TO DELEGATES
4810,DINNER
4811,DINNER
4812,BANQUET
4813,DINNER
4814,"DINNER,FIFTH ANNUAL"
4815,WORLD'S COLUMBIAN EXPOSITION DINNER
4816,DINER
4817,ANNUAL DINNER
4818,DINNER IN HONOR OF F. HOPKINSON SMITH
4819,DINNER
4820,MENU
4821,DINNER
4822,DINNER
4823,"DINNER IN HONOR OF REAR ADMIRAL WILLIAM T. Sampson, US NAVY"
4824,BREAKFAST
4825,LUNCHEON FOR 120 GUEST
4826,DINNER
4827,COMPLIMENTARY BANQUET TO BOISE COUNCIL NO. 313
4828,BREAKFAST
4829,MENU
4830,EIGHTH ANNUAL BANQUET'
4831,LUNCHEON
4832,CARTE DU JOUR
4833,CARTE DU JOUR
4834,DINNER COMMEMORATIVE OF THE COMMENCEMENT OF THE AMERICAN ARMY AT VALLEY FORGE
4835,DINNER
4836,ANNUAL DINNER
4837,DAILY MENU
4838,DINNER TO THE STICK TOGETHER CLUB
4839,
4840,DINNER MENU
4841,BREAKFAST - TOUR OF THE PRES. TO CHICAGO & THE NORTHWEST
4842,BANQUET
4843,CARTE DU JOUR
4844,LUNCH
4845,DINNER
4846,ZWEITES FRUHSTUCK
4847,DINNER
4848,TWELFTH ANNUAL BANQUET
4849,DINNER
4850,LUNCHEON
4851,BREAKFAST
4852,DINNER
4853,DINNER TO HON. HENRY W. GRADY AND PARTY
4854,DAILY MENU
4855,DINNER
4856,DAILY MENU
4857,20TH ANNUAL MEETING
4858,WEDDING DINNER
4859,DINNER FOR HON JOHN A KASSON
4860,DINNER
4861,THANKSGIVING DAY DINNER
4862,BREAKFAST
4863,LUNCH
4864,"DAILY MENU, SUPPER"
4865,SUPPER MEN
4866,DINNER
4867,FRUHSTUCK-LUNCHEON
4868,DINNER
4869,DINNER
4870,DINNER IN HONOR O GENERAL NELSON A. MILES
4871,DINNER
4872,BREAKFAST
4873,LUNCH
4874,SUPPER OFFERED IN HONOR OF THE EXPOSITION OF AGRICULTURE
4875,LUNCH
4876,"DINNER, LINCOLNS BIRTHDAY"
4877,TWELFTH ANNUAL BANQUET
4878,BREAKFAST
4879,IN CONVIVIAL SESSION
4880,DINNER
4881,SPEISENFOLGE
4882,"DAILY MENU, RESTAURANT AND QUICK LUNCH"
4883,2ND ANNUAL DINNER
4884,SPECIAL SINGLE BREAKFASTS
4885,DINNER
4886,
4887,MENU
4888,SECOND ANNUAL BANQUET
4889,LUNCH
4890,LUNCHEON
4891,LUNCHEON
4892,DINNER
4893,DINNER
4894,DINNER
4895,LUNCHEON - TOUR OF THE PRES. TO CHICAGO & THE NORTHWEST
4896,"DAILY MENU, DINNER"
4897,FIRST ANNUAL DINNER
4898,LUNCH
4899,DINNER
4900,LUNCHEON
4901,DINNER
4902,FIRST BANQUET
4903,?
4904,LUNCHEON TO STATE HOTEL ASSOCIATION OF PENNSYLVANIA
4905,DINNER TO GEORGE H. FISHER
4906,THANKSGIVING DAY DINNER
4907,136TH ANNIVERSARY OF THE ST ANDREW'S SOCIETY OF THE STATE OF NEW YORK
4908,DINNER FOR BARTOLOMEO BERTINI AND MARGHERITA ANDREINI BERTINI
4909,SILVER WEDDING DINNER
4910,DINER/DINNER
4911,DAILY MENU
4912,DINNER
4913,DINNER
4914,LADIES NIGHT
4915,OPENING DINNER
4916,DINNER
4917,SPEISENFOLGE
4918,NEW YEAR'S DINNER TO THE DIPLOMATIC CORPS AND THEIR LADIES
4919,BANQUET IN CELEBRATION OF WASHINGTON'S FIRST INAUGURATION
4920,LUNCH
4921,DINNER
4922,DINNER
4923,SECOND ANNUAL DINNER
4924,WEDDING DINNER
4925,DAILY BILL OF FARE
4926,MITTAGESSEN
4927,DINNER
4928,DINNER
4929,LUNCH
4930,DINNER
4931,DINNER
4932,NINTH ANNUAL BANQUEST AND MEETING
4933,LUNCH
4934,DINNER
4935,DINNER
4936,"DAILY MENU, DINNER"
4937,DEDICATION
4938,DINNER FOR OFFICERS OF THE REVIEW OF JULY 14
4939,DINNER
4940,DINNER
4941,DINING CAR SERVICE (DINNER?)
4942,DINNER
4943,DINNER TO OFFICERS OF U.S.S. MINNEAPOLIS
4944,BREAKFAST
4945,DINNER
4946,REGULAR MENU
4947,DAILY MENU
4948,LUNCH
4949,DINNER TO KAISER WILHELM AND KAISERIN AUGUSTE VICTORIA OF GERMANY
4950,ANNUAL DINNER
4951,LUNCHEON
4952,ANNUAL DINNER
4953,SIXTH ANNUAL BANQUET
4954,25TH ANNIVERSARY
