,place
3862,"ELLICOTT SQUARE, BUFFALO, NY"
3863,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSER
3864,EN ROUTE
3865,SS FURST BISMARCK
3866,"OLD POINT COMFORT, VA"
3867,SCHNELLDAMPFER DEUTSCHLAND COMMODORE ALBERS
3868,SCHNELLDAMPFER DEUTSCHLAND COMMODORE ALBERS
3869,SCHNELLDAMPFER DEUTSCHLAND COMMODORE ALBERS
3870,SCHNELLDAMPFER DEUTSCHLAND COMMODORE ALBERS
3871,SCHNELLDAMPFER DEUTSCHLAND COMMODORE ALBERS
3872,SCHNELLDAMPFER DEUTSCHLAND COMMODORE ALBERS
3873,SCHNELLDAMPFER DEUTSCHLAND COMMODORE ALBERS
3874,SCHNELLDAMPFER DEUTSCHLAND COMMODORE ALBERS
3875,DAMPFER KRONPRINZ WILHLEM
3876,DAMPFER KRONPRINZ WILHLEM
3877,DAMPFER KRONPRINZ WILHLEM
3878,SS SONOMA
3879,"SS SONOMA,SECOND CABIN"
3880,SS SONOMA
3881,"NEW YORK, NY"
3882,"NEW YORK, NY"
3883,"CLINTON,NY"
3884,SS FRIEDRICH DER GROSSE
3885,SS FRIEDRICH DER GROSSE
3886,SS FRIEDRICH DER GROSSE
3887,SS SONOMA
3888,SS SONOMA
3889,SS SONOMA
3890,SS SONOMA
3891,SS ST PAUL
3892,SS ST PAUL
3893,SS SONOMA
3894,SS SONOMA
3895,SS SONOMA
3896,SS SONOMA
3897,SS SONOMA
3898,SS ST PAUL
3899,EN ROUTE
3900,EN ROUTE
3901,EN ROUTE ABOARD FURST BISMARCK
3902,EN ROUTE ABOARD FURST BISMARCK
3903,EN ROUTE ABOARD FURST BISMARCK
3904,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE
3905,SS FURST BISMARCK
3906,SS FURST BISMARCK
3907,SS FURST BISMARCK
3908,SS FURST BISMARCK
3909,SS FURST BISMARCK
3910,SS FURST BISMARCK
3911,SS SIERRA
3912,SS FURST BISMARCK
3913,SS FURST BISMARCK
3914,EN ROUTE
3915,"NEW YORK, NY"
3916,"NEW YORK, NY"
3917,SCHNELLDAMPFER AUGUSTE VICTORIA
3918,"NEW YORK, NY"
3919,R.M.S. CAMPANIA
3920,S.S. WESTERNLAND
3921,S.S. WESTERNLAND
3922,S.S. WESTERNLAND
3923,SCHNELLDAMPFER AUGUSTE VICTORIA
3924,"NEW YORK, NY"
3925,"NEW YORK, NY"
3926,S.S. WESTERNLAND
3927,S.S. WESTERNLAND
3928,R.M.S. ETRURIA
3929,S.S. WESTERNLAND
3930,
3931,"FIFTH AVENUE AND 59TH STREET, NEW YORK, NY"
3932,"FIFTH AVENUE AND 59TH STREET, NEW YORK, NY"
3933,"FIFTH AVENUE AND 59TH STREET, NEW YORK, NY"
3934,"FIFTH AVENUE AND 59TH STREET, NEW YORK, NY"
3935,"TAMPA,FL"
3936,SS COPTIC
3937,SS COPTIC
3938,SS COPTIC
3939,SS AUGUSTE VICTORIA
3940,SS AUGUSTE VICTORIA
3941,
3942,
3943,EN ROUTE ABOARD SS. KASUGA
3944,EN ROUTE ABOARD SS. KASUGA
3945,EN ROUTE ABOARD SS. KASUGA
3946,EN ROUTE ABOARD SS HONG KONG MARU
3947,EN ROUTE ABOARD SS HONG KONG MARU
3948,EN ROUTE ABOARD SS. KASUGA
3949,EN ROUTE ABOARD SS. KASUGA
3950,EN ROUTE ABOARD SS HONG KONG MARU
3951,"LONG BEACH, L.I, NY"
3952,SUNSET OGDEN & SHASTA ROUTES
3953,SUNSET OGDEN & SHASTA ROUTES
3954,SS: KAMAKURA MARU
3955,"LONG BEACH, L.I, NY"
3956,"SARATOGA SPRINGS, NY"
3957,SS: KAMAKURA MARU
3958,"SARATOGA SPRINGS, NY"
3959,"SARATOGA SPRINGS, NY"
3960,"SARATOGA SPRINGS, NY"
3961,"SARATOGA SPRINGS, NY"
3962,"SARATOGA SPRINGS, NY"
3963,"SARATOGA SPRINGS, NY"
3964,"SARATOGA SPRINGS, NY"
3965,"SARATOGA SPRINGS, NY"
3966,SUNSET OGDEN & SHASTA ROUTES
3967,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH"
3968,ABOARD SS KAMAKURA MARU
3969,ABOARD SS KAMAKURA MARU
3970,ABOARD SS KAMAKURA MARU
3971,"AUGUST, ME"
3972,"AUGUST, ME"
3973,EN ROUTE ABOARD SS HONG KONG MARU
3974,EN ROUTE ABOARD SS HONG KONG MARU
3975,EN ROUTE ABOARD SS HONG KONG MARU
3976,EN ROUTE ABOARD SS KASUGA
3977,EN ROUTE ABOARD SS KASUGA
3978,EN ROUTE ABOARD SS KASUGA
3979,EN ROUTE ABOARD SS KASUGA
3980,EN ROUTE ABOARD SS KASUGA
3981,EN ROUTE ABOARD SS KASUGA
3982,EN ROUTE ABOARD SS HONG KONG MARU
3983,EN ROUTE ABOARD SS HONG KONG MARU
3984,EN ROUTE ABOARD SS KASUGA
3985,EN ROUTE ABOARD SS KASUGA
3986,EN ROUTE ABOARD SS KASUGA MARU
3987,EN ROUTE ABOARD SS HONG KONG MARU
3988,EN ROUTE ABOARD SS HONG KONG MARU
3989,EN ROUTE ABOARD HONG KONG MARU
3990,SUNSET OGDEN & SHASTA ROUTES
3991,SUNSET OGDEN & SHASTA ROUTES
3992,EN ROUTE ABOARD HONG KONG MARU
3993,EN ROUTE ABOARD HONG KONG MARU
3994,EN ROUTE ABOARD HONG KONG MARU
3995,EN ROUTE ABOARD HONG KONG MARU
3996,"CLEVELAND, OH"
3997,"CLEVELAND, OH"
3998,"CLEVELAND, OH"
3999,"CLEVELAND, OH"
4000,"MADISON SQUARE GARDEN, NEW YORK, NY"
4001,S.S. KINSHIN MARU
4002,S.S. KINSHIN MARU
4003,S.S. KINSHIN MARU
4004,EN ROUTE S.S. ZEELAND
4005,EN ROUTE S.S.ZEELAND
4006,EN ROUTE S.S. ZEELAND
4007,EN ROUTE S.S.ZEELAND
4008,SS SIERRA
4009,SS SIERRA
4010,SS FURST BISMARCK
4011,SS FRIEDRICH DER GROSSE
4012,SS FRIEDRICH DER GROSSE
4013,SS FURST BISMARCK
4014,SS FURST BISMARCK
4015,SS SONOMA
4016,"SS SONOMA,SECOND CABIN"
4017,SS SONOMA
4018,EN ROUTE ABOARD S.S.ZEALANDIA
4019,EN ROUTE ABOARD S.S.ZEALANDIA
4020,EN ROUTE ABOARD S.S. ZEALANDIA
4021,EN ROUTE ABOARD S.S. ZEALANDIA
4022,EN ROUTE ABOARD S.S.ZEALANDIA
4023,"ALTOONA, PA"
4024,"ALTOONA, PA"
4025,"ALTOONA, PA"
4026,EN ROUTE
4027,EN ROUTE
4028,EN ROUTE TO AUSTRALIA
4029,EN ROUTE
4030,EN ROUTE TO AUSTRALIA
4031,EN ROUTE
4032,EN ROUTE TO AUSTRALIA
4033,EN ROUTE S.S.BARBAROSSA
4034,EN ROUTE S.S.BARBAROSSA
4035,THE PULLMAN COMPANY - EN ROUTE
4036,THE PULLMAN COMPANY - EN ROUTE
4037,"PAN-AMERICAN EXPOSITION, BUFFALO, NY"
4038,"PAN-AMERICAN EXPOSITION, BUFFALO, NY"
4039,SCHNELLPOSTDAMPFER KRONPRINZ WILHELM
4040,SS FRIEDRICH DER GROSSE
4041,SS FRIEDRICH DER GROSSE
4042,SCHULSCHIFF HERZOGIN SOPHIE CHARLOTTE
4043,SS FRIEDRICH DER GROSSE
4044,SS FRIEDRICH DER GROSSE
4045,SS FRIEDRICH DER GROSSE
4046,SS FRIEDRICH DER GROSSE
4047,SS FURST BISMARCK
4048,SS FURST BISMARCK
4049,EN ROUTE ABOARD FURST BISMARCK
4050,EN ROUTE ABOARD FURST BISMARCK
4051,EN ROUTE ABOARD FURST BISMARCK
4052,EN ROUTE ABOARD FURST BISMARCK
4053,SS SONOMA
4054,SS SIERRA
4055,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE
4056,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE
4057,SCHNELLDAMPFER EXPRESS STEAMER AUGUST VICTORIA
4058,SCHNELLDAMPFER EXPRESS STEAMER AUGUST VICTORIA
4059,EN ROUTE ABOARD CITY OF PARA
4060,EN ROUTE ABOARD CITY OF PARA
4061,EN ROUTE ABOARD CITY OF PARA
4062,EN ROUTE ABOARD CITY OF PARA
4063,SS KAISER WILHELM DER GROSSE
4064,SS KAISER WILHELM DER GROSSE
4065,SS CITY OF RIO DE JANEIRO
4066,SS CITY OF RIO DE JANEIRO
4067,SS CITY OF RIO DE JANEIRO
4068,SS CITY OF PARA
4069,SS CITY OF PARA
4070,SS CITY OF PARA
4071,SS DORIC
4072,ABOARD SS KAMAKURA MARU
4073,ABOARD SS KASUGA
4074,"PUT-IN-BAY ISLAND, OH"
4075,"PUT-IN-BAY ISLAND, LAKE ERIE, OH"
4076,SS: KASUGA
4077,SS: KAMAKURA MARU
4078,SS: KAMAKURA MARU
4079,"PUT-IN-BAY ISLAND, OH"
4080,SS KAMAKURA MARU
4081,"TOKYO, JAPAN"
4082,SS CITY OF PARA
4083,"JACKSONVILLE, FL"
4084,SS RIO DE JANEIRO
4085,"DETROIT, MI"
4086,"TOKYO, JAPAN"
4087,"TOKYO, JAPAN"
4088,"TOKYO, JAPAN"
4089,SS: RIO DE JANEIRO
4090,"TOKYO, JAPAN"
4091,SS CITY OF RIO DE JANEIRO
4092,SS CITY OF RIO DE JANEIRO
4093,SS CITY OF RIO DE JANEIRO
4094,SS CITY OF RIO DE JANEIRO
4095,SS CITY OF RIO DE JANEIRO
4096,SS CITY OF RIO DE JANEIRO
4097,SS CITY OF RIO DE JANEIRO
4098,EN ROUTE ABOARD SS HONG KONG MARU
4099,
4100,SS CITY OF PARA
4101,SS CITY OF PARA
4102,EN ROUTE ABOARD SS. KOBE MARU
4103,EN ROUTE ABOARD SS. KASUGA
4104,EN ROUTE ABOARD SS. KASUGA
4105,EN ROUTE ABOARD SS. KASUGA
4106,EN ROUTE ABOARD HONG KONG MARU
4107,EN ROUTE ABOARD HONG KONG MARU
4108,EN ROUTE ABOARD HONG KONG MARU
4109,EN ROUTE ABOARD SS. KASUGA
4110,EN ROUTE ABOARD SS. KASUGA
4111,EN ROUTE ABOARD HONG KONG MARU
4112,EN ROUTE ABOARD HONG KONG MARU
4113,EN ROUTE ABOARD HONG KONG MARU
4114,EN ROUTE ABOARD SS.K0BE MARU
4115,EN ROUTE ABOARD SS. KASUGA
4116,EN ROUTE
4117,EN ROUTE
4118,EN ROUTE
4119,EN ROUTE
4120,EN ROUTE
4121,SS BARBAROSSA
4122,SS BARBAROSSA
4123,EN ROUTE ABOARD SS. KASUGA
4124,EN ROUTE ABOARD HONG KONG MARU
4125,EN ROUTE ABOARD HONG KONG MARU
4126,EN ROUTE ABOARD HONG KONG MARU
4127,EN ROUTE ABOARD HONG KONG MARU
4128,EN ROUTE ABOARD SS. KASUGA
4129,EN ROUTE ABOARD SS. KASUGA
4130,EN ROUTE ABOARD SS. KASUGA
4131,EN ROUTE ABOARD HONG KONG MARU
4132,EN ROUTE ABOARD HONG KONG MARU
4133,EN ROUTE ABOARD HONG KONG MARU
4134,EN ROUTE ABOARD SS. KASUGA
4135,EN ROUTE ABOARD SS. KASUGA
4136,EN ROUTE ABOARD SS. KASUGA
4137,EN ROUTE ABOARD HONG KONG MARU
4138,EN ROUTE ABOARD HONG KONG MARU
4139,EN ROUTE ABOARD SS. KASUGA
4140,EN ROUTE ABOARD SS. KASUGA
4141,S.S. KINSHIN MARU
4142,EN ROUTE ABOARD HONG KONG MARU
4143,EN ROUTE ABOARD SS. KASUGA
4144,EN ROUTE ABOARD SS. KASUGA
4145,EN ROUTE ABOARD SS. KASUGA
4146,EN ROUTE ABOARD SS. KASUGA
4147,EN ROUTE S.S. ZEELAND
4148,EN ROUTE S.S. ZEELAND
4149,EN ROUTE S.S. ZEELAND
4150,EN ROUTE S.S. ZEELAND
4151,EN ROUTE S.S. ZEELAND
4152,EN ROUTE S.S.ZEELAND
4153,"NEW YORK, NY"
4154,EN ROUTE ABOARD DAMPFER NECKER
4155,
4156,"ZERMATT, SWITZERLAND"
4157,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4158,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4159,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4160,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE
4161,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE
4162,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4163,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4164,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4165,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4166,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4167,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4168,EN ROUTE ABOARD S.S. ZEALANDIA
4169,EN ROUTE ABOARD S.S. ZEALANDIA
4170,
4171,S.S. ZEALANDIA SONOMA
4172,S.S. ZEALANDIA SONOMA
4173,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE
4174,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4175,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK
4176,EN ROUTE ABOARD SIERRA
4177,SS FURST BISMARCK
4178,SS FURST BISMARCK
4179,SS SIERRA
4180,SS SIERRA
4181,SS SIERRA
4182,SS FURST BISMARCK
4183,"ALTOONA, PA"
4184,"ALTOONA, PA"
4185,"ALTOONA, PA"
4186,"CORONADO BEACH, CA"
4187,EN ROUTE ABOARD S.S.ZEALANDIA
4188,EN ROUTE ABOARD S.S.ZEALANDIA
4189,EN ROUTE ABOARD S.S.ZEALANDIA
4190,
4191,PAWLING NY
4192,"ALTOONA, PA"
4193,"ALTOONA, PA"
4194,SS FRIEDRICH DER GROSSE
4195,SS FRIEDRICH DER GROSSE
4196,SS FRIEDRICH DER GROSSE
4197,SS FRIEDRICH DER GROSSE
4198,SS FRIEDRICH DER GROSSE
4199,
4200,SS FRIEDRICH DER GROSSE
4201,SS FRIEDRICH DER GROSSE
4202,SS FRIEDRICH DER GROSSE
4203,SS FRIEDRICH DER GROSSE
4204,SS FRIEDRICH DER GROSSE
4205,SS CITY OF PARA
4206,SS CITY OF PARA
4207,SS CITY OF PARA
4208,SS CITY OF PARA
4209,SS CITY OF PARA
4210,SS CITY OF PARA
4211,SS CITY OF RIO DE JANEIRO
4212,SS DORIC
4213,SS DORIC
4214,SS DORIC
4215,FIFTH AVENUE & FIFTY-NINTH STREET
4216,SS CITY OF RIO DE JANEIRO
4217,SS CITY OF RIO DE JANEIRO
4218,SS CITY OF RIO DE JANEIRO
4219,SS CITY OF RIO DE JANEIRO
4220,SS KAISER WILHELM DER GROSSE
4221,SS KAISER WILHELM DER GROSSE
4222,SS CITY OF RIO DE JANEIRO
4223,SS CITY OF RIO DE JANEIRO
4224,SS CITY OF RIO DE JANEIRO
4225,SS CITY OF PARA
4226,SS CITY OF PARA
4227,SCHNELLDAMPFER DAISER WILHELM DER GROSSE
4228,SCHNELLDAMPFER DAISER WILHELM DER GROSSE
4229,EN ROUTE ABOARD SS. KAMAKURA MARU
4230,"DETROIT, MI"
4231,SS CITY OF RIO DE JANEIRO
4232,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA
4233,SS CITY OF PARA
4234,SS CITY OF PARA
4235,SS CITY OF RIO DE JANEIRO
4236,SS CITY OF RIO DE JANEIRO
4237,SS CITY OF PARA
4238,SS CITY OF RIO DE JANEIRO
4239,SS CITY OF RIO DE JANEIRO
4240,SS GAELIC
4241,SS GAELIC
4242,"PUT-IN-BAY ISLAND, LAKE ERIE, OH"
4243,EN ROUTE ABOARD SS HONG KONG MARU
4244,"MANHATTAN BEACH, NY"
4245,EN ROUTE
4246,EN ROUTE
4247,EN ROUTE ABOARD SS. KASUGA
4248,EN ROUTE ABOARD HONG KONG MARU
4249,EN ROUTE ABOARD HONG KONG MARU
4250,EN ROUTE ABOARD SS KASUGA
4251,EN ROUTE
4252,EN ROUTE ABOARD SS KASUGA
4253,EN ROUTE ABOARD SS KASUGA MARU
4254,EN ROUTE ABOARD SS HONG KONG MARU
4255,EN ROUTE ABOARD SS HONG KONG MARU
4256,EN ROUTE ABOARD SS. KASUGA
4257,EN ROUTE ABOARD SS. KASUGA
4258,EN ROUTE ABOARD HONG KONG MARU
4259,EN ROUTE ABOARD HONG KONG MARU
4260,EN ROUTE ABOARD HONG KONG MARU
4261,EN ROUTE ABOARD SS.K0BE MARU
4262,EN ROUTE ABOARD SS.KOHE MARU
4263,EN ROUTE ABOARD HONG KONG MARU
4264,EN ROUTE ABOARD HONG KONG MARU
4265,EN ROUTE ABOARD HONG KONG MARU
4266,EN ROUTE ABOARD SS.K0BE MARU
4267,EN ROUTE ABOARD SS.K0BE MARU
4268,EN ROUTE ABOARD SS. KASUGA
4269,EN ROUTE
4270,EN ROUTE
4271,EN ROUTE
4272,EN ROUTE
4273,EN ROUTE
4274,EN ROUTE
4275,EN ROUTE
4276,EN ROUTE
4277,EN ROUTE
4278,EN ROUTE
4279,EN ROUTE
4280,SUNSET OGDEN & SHASTA ROUTE
4281,SUNSET OGDEN & SHASTA ROUTE
4282,"PORTLAND, ME"
4283,"PORTLAND, ME"
4284,"NUREMBERG, GERMANY"
4285,"NUREMBERG, GERMANY"
4286,"PORTLAND, OR"
4287,SS FURST BISMARCK
4288,SS FURST BISMARCK
4289,EN ROUTE ABOARD DAMPFER BARBAROSSA
4290,EN ROUTE ABOARD DAMPFER BARBAROSSA
4291,EN ROUTE ABOARD DAMPFER BARBAROSSA
4292,EN ROUTE ABOARD DAMPFER BARBAROSSA
4293,EN ROUTE ABOARD DAMPFER BARBAROSSA
4294,EN ROUTE ABOARD DAMPFER H.H. MEIER
4295,EN ROUTE ABOARD DAMPFER H.H. MEIER
4296,EN ROUTE ABOARD DAMPFER H.H. MEIER
4297,EN ROUTE ABOARD DAMPFER LAHN
4298,EN ROUTE ABOARD DAMPFER LAHN
4299,EN ROUTE ABOARD DAMPFER NECKER
4300,EN ROUTE ABOARD DAMPFER H.H. MEIER
4301,EN ROUTE ABOARD DAMPFER H.H. MEIER
4302,EN ROUTE ABOARD DAMPFER H.H. MEIER
4303,EN ROUTE
4304,"CORONADO BEACH, CA"
4305,"CORONADO BEACH, CA"
4306,SS FRIEDRICH DER GROSSE
4307,SS FRIEDRICH DER GROSSE
4308,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4309,EN ROUTE
4310,EN ROUTE
4311,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4312,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4313,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4314,EN ROUTE
4315,EN ROUTE
4316,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4317,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4318,EN ROUTE
4319,EN ROUTE
4320,EN ROUTE
4321,EN ROUTE
4322,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4323,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4324,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4325,DAMPFER KRONPRINZ WILHLEM
4326,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4327,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4328,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4329,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4330,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4331,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4332,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4333,PULLMAN DINING CAR SERVICE EN ROUTE
4334,PULLMAN DINING CAR SERVICE EN ROUTE
4335,SS CITY OF PARA
4336,SS CITY OF PARA
4337,SS CITY OF PARA
4338,SS DORIC
4339,SS DORIC
4340,SS DORIC
4341,"MALONE, NJ"
4342,"MALONE, NJ"
4343,"MALONE, NJ"
4344,S.S. CITY OF RIO DE JANEIRO
4345,S.S. CITY OF RIO DE JANEIRO
4346,S.S. CITY OF PARA
4347,S.S. CITY OF PARA
4348,"MALONE, NY"
4349,EN ROUTE ABOARD CITY OF PARA
4350,EN ROUTE
4351,TRANSPORT
4352,TRANSPORT
4353,SS AUGUSTE VICTORIA
4354,SS AUGUSTE VICTORIA
4355,SS AUGUSTE VICTORIA
4356,SS AUGUSTE VICTORIA
4357,"NEW YORK, NY"
4358,"NEW YORK, NY"
4359,"NEW YORK, NY"
4360,"NEW YORK, NY"
4361,"NEW YORK, NY"
4362,"NEW YORK, NY"
4363,"NEW YORK, NY"
4364,EN ROUTE ABOARD HONG KONG MARU
4365,EN ROUTE ABOARD HONG KONG MARU
4366,EN ROUTE ABOARD HONG KONG MARU
4367,EN ROUTE ABOARD HONG KONG MARU
4368,EN ROUTE ABOARD SS. KASUGA
4369,EN ROUTE ABOARD SS. KASUGA
4370,EN ROUTE ABOARD SS. KASUGA
4371,EN ROUTE ABOARD SS KOBE MARU
4372,EN ROUTE ABOARD SS KOBE MARU
4373,EN ROUTE ABOARD SS. KAMAKURA MARU
4374,EN ROUTE ABOARD SS. KAMAKURA MARU
4375,"PUT-IN-BAY, OH"
4376,"SARATOGA SPRINGS, NY"
4377,EN ROUTE ABOARD SS. KAMAKURA MARU
4378,EN ROUTE ABOARD SS. KAMAKURA MARU
4379,EN ROUTE ABOARD SS. KAMAKURA MARU
4380,EN ROUTE ABOARD SS. KAMAKURA MARU
4381,EN ROUTE ABOARD SS. KAMAKURA MARU
4382,EN ROUTE ABOARD SS. KASUGA
4383,EN ROUTE ABOARD SS. KASUGA
4384,"LONG BEACH, NY"
4385,EN ROUTE ABOARD SS. KAMAKURA MARU
4386,EN ROUTE ABOARD SS. KAMAKURA MARU
4387,SS: KASUGA
4388,SS: KAMAKURA MARU
4389,"MANHATTAN BEACH, NY"
4390,EN ROUTE ABOARD SS. KAMAKURA MARU
4391,EN ROUTE ABOARD SS. KAMAKURA MARU
4392,EN ROUTE ABOARD SS. KAMAKURA MARU
4393,EN ROUTE ABOARD SS. KASUGA
4394,EN ROUTE ABOARD SS. KASUGA
4395,EN ROUTE ABOARD SS. KASUGA
4396,EN ROUTE ABOARD SS HONG KONG MARU
4397,EN ROUTE ABOARD S.S. KOBE WARU
4398,EN ROUTE ABOARD SS. KASUGA
4399,"HELENA, MT"
4400,S.S. KASUGA
4401,EN ROUTE ABOARD HONG KONG MARU
4402,EN ROUTE ABOARD HONG KONG MARU
4403,EN ROUTE ABOARD HONG KONG MARU
4404,S.S. KASUGA
4405,EN ROUTE ABOARD HONG KONG MARU
4406,EN ROUTE ABOARD HONG KONG MARU
4407,EN ROUTE
4408,EN ROUTE
4409,SUNSET OGDEN & SHASTA ROUTE
4410,SUNSET OGDEN & SHASTA ROUTE
4411,SUNSET OGDEN & SHASTA ROUTE
4412,EN ROUTE ABOARD SS. KASUGA
4413,EN ROUTE ABOARD SS. KASUGA
4414,EN ROUTE ABOARD HONG KONG MARU
4415,EN ROUTE ABOARD HONG KONG MARU
4416,EN ROUTE ABOARD HONG KONG MARU
4417,EN ROUTE ABOARD SS. KASUGA
4418,EN ROUTE ABOARD SS. KASUGA
4419,EN ROUTE ABOARD SS. KASUGA
4420,EN ROUTE ABOARD SS. KASUGA
4421,EN ROUTE ABOARD SS. KASUGA
4422,EN ROUTE ABOARD SS. KASUGA
4423,EN ROUTE ABOARD HONG KONG MARU
4424,EN ROUTE ABOARD HONG KONG MARU
4425,EN ROUTE ABOARD HONG KONG MARU
4426,EN ROUTE ABOARD SS. KASUGA
4427,EN ROUTE ABOARD SS. KASUGA
4428,EN ROUTE ABOARD HONG KONG MARU
4429,EN ROUTE ABOARD HONG KONG MARU
4430,EN ROUTE ABOARD HONG KONG MARU
4431,BATH ENGLAND
4432,BATH ENGLAND
4433,NYC
4434,EN ROUTE ABOARD DAMPFER LAHN
4435,EN ROUTE ABOARD DAMPFER LAHN
4436,EN ROUTE ABOARD DAMPFER LAHN
4437,EN ROUTE - S.S.BARBAROSSA
4438,EN ROUTE - S.S.BARBAROSSA
4439,VENTURA
4440,
4441,SS MEIER
4442,SS MEIER
4443,SS MEIER
4444,SS BARBAROSSA
4445,SS BARBAROSSA
4446,SS BARBAROSSA
4447,PULLMAN DINING CAR SERVICE EN ROUTE
4448,PULLMAN DINING CAR SERVICE EN ROUTE
4449,PULLMAN DINING CAR SERVICE EN ROUTE
4450,PULLMAN DINING CAR SERVICE EN ROUTE
4451,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4452,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4453,SS KRONPRINZ WILHELM
4454,SS KRONPRINZ WILHELM
4455,SS KRONPRINZ WILHELM
4456,SS KRONPRINZ WILHELM
4457,EN ROUTE
4458,SS KRONPRINZ WILHELM
4459,SS KRONPRINZ WILHELM
4460,SS KRONPRINZ WILHELM
4461,SS KRONPRINZ WILHELM
4462,SS KRONPRINZ WILHELM
4463,SS KRONPRINZ WILHELM
4464,SS KRONPRINZ WILHELM
4465,SS KRONPRINZ WILHELM
4466,SS KRONPRINZ WILHELM
4467,SS KRONPRINZ WILHELM
4468,EN ROUTE
4469,EN ROUTE
4470,EN ROUTE
4471,EN ROUTE
4472,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4473,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM
4474,EN ROUTE
4475,R.M.S. LUCANIA
4476,R.M.S. LUCANIA
4477,"NEW YORK, NY"
4478,"NEW YORK, NY"
4479,SCHNELLDAMPFER AUGUSTE VICTORIA
4480,SCHNELLDAMPFER AUGUSTE VICTORIA
4481,SCHNELLDAMPFER AUGUSTE VICTORIA
4482,SCHNELLDAMPFER AUGUSTE VICTORIA
4483,EN ROUTE ABOARD S.S. COPTIC
4484,EN ROUTE ABOARD S.S. COPTIC
4485,EN ROUTE ABOARD S.S. COPTIC
4486,EN ROUTE ABOARD S.S. COPTIC
4487,EN ROUTE ABOARD S.S. WESTERNLAND
4488,EN ROUTE ABOARD S.S. WESTERNLAND
4489,EN ROUTE ABOARD S.S. WESTERNLAND
4490,NEW YORK
4491,EN ROUTE ABOARD S.S. WESTERNLAND
4492,
4493,SCHNELLDAMPFER EXPRESS STEAMER AUGUST VICTORIA
4494,
4495,SCHNELLDAMPFER EXPRESS STEAMER AUGUST VICTORIA
4496,SCHNELLDAMPFER EXPRESS STEAMER AUGUST VICTORIA
4497,
4498,
4499,SCHNELLDAMPFER EXPRESS STEAMER AUGUST VICTORIA
4500,
4501,SCHNELLDAMPFER EXPRESS STEAMER AUGUST VICTORIA
4502,
4503,SCHNELLDAMPFER EXPRESS STEAMER AUGUST VICTORIA
4504,SCHNELLDAMPFER AUGUSTE VICTORIA
4505,SCHNELLDAMPFER AUGUSTE VICTORIA
4506,EN ROUTE ABOARD SS. KASUGA
4507,EN ROUTE ABOARD HONG KONG MARU
4508,EN ROUTE ABOARD HONG KONG MARU
4509,EN ROUTE ABOARD HONG KONG MARU
4510,EN ROUTE ABOARD HONG KONG MARU
4511,EN ROUTE ABOARD HONG KONG MARU
4512,"TOKYO, JAPAN"
4513,SWITZERLAND
4514,SWITZERLAND
4515,"LONG BEACH, NY"
4516,"LONG BEACH, NY"
4517,"LONG BEACH, NY"
4518,"LONG BEACH, NY"
4519,"SARATOGA SPRINGS, NY"
4520,"SARATOGA SPRINGS, NY"
4521,"SARATOGA SPRINGS,NY"
