id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
21213,Unavialble,Shanley's Oyster Houses And Grill Room,Breakfast,Commercial,NY,FOLDER;6.5X9.25;,Daily,No Date On Noted On Menu Except For Later Handwritten Entry,1900-351,1881-12-13,Shanley's Oyster Houses And Grill Room,Dollars,$,Complete,4,213
21214,Unavialble,Hubel's Restaurant & Hotel,Menu,Commercial,"BROOKLYN, NY",BROADSHEET; ILLUS; 5 X 8,,Illus. Of Hotel On Cover; Fifty Cents Only!,1881-014,1906-02-14,Hubel's Restaurant & Hotel,,,Complete,2,11
21215,Unavialble,Northwestern Shoe And Leather Association,Eighth Annual Banquet,Prof,"HOTEL RYAN, SAINT PAUL, MN",BOOKLET; COL; 5 X 7.25;,Anniversary,"Cocktails, And Wines With Each Course; Buff Stock And Red Ornament; Speeches And Entertainment Inclucing Edison Motion Pictures",1906-169,1901-03-06,Northwestern Shoe And Leather Association,,,Complete,8,26
21216,Unavialble,Royal Palm Hotel,Luncheon,Commercial,"MIAMI BISCAYNE BAY, FL",CARD; 4.5 X 7.75;,,Logo; Swimming Pool; Entertainment By Magician; List Of Fish For Fishermen,1901-583,1865-11-08,Hotel Royal Palm,,,Complete,2,37
21217,Unavialble,Everett House,Carte Du Jour,,"NEW YORK, NY",BROADSHEET,Dinner Menu,Includes Wine List,1865-002,1907-06-28,Everett House,Dollars,$,Complete,2,207
21218,Unavialble,Congress Hotel Association,Carte Du Jour,Commercial,"CHICAGO, IL",CARD; ILLUS; COL; 7X11;,,"A La Carte Menu; Decorative Design Around Carte Du Jour; This Is One Of A Series Of A La Carte Menus For This Hotel, Some Printed On Blue Cards, Some Printed On Green",1907-647,1898-12-19,Congress Hotel Association,Dollars,$,Complete,2,233
21219,Unavialble,Pennsylvania Society Sons Of The Revolution,Dinner Commemorative Of The Commencement Of The American Army At Valley Forge,Pat,"STRATFORD, PHILADELPHIA, PA",BOOKLET; ILLUS; COL; 5X6.75;,Anniversary,French; Toasts; Guests; Committees; Washington Portrait On Cover; Ribbon And Medal On Back Cover; Silk Ribbon,1898-407,1899-03-14,Pennsylvania Society Sons Of The Revolution,,,Complete,4,14
21220,Unavialble,Norddeutscher Lloyd Bremen,Dinner,Commercial,KONIGIN LUISE,FOLDER;ILL;COL;5.25X7.5;,Daily,Menu In German And English,1899-254,1895-01-26,Norddeutscher Lloyd Bremen,,,Complete,4,26
21221,Unavialble,New York Rowing Club,Annual Dinner,Social,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 4.5X6;,Ann,French; Silk Ribbon Attachment; Handpainted Flag On Cover; Menu Engraved In Gold; Officers Listed As Well Members' Names & Addresses,1895-017,1906-11-22,New York Rowing Club,,,Complete,8,22
21222,Unavialble,U.S.S. Louisiana,Daily Menu,Nav,AT SEA,BROADSIDE; 4 X 6;,,,1906-848,1907-02-03,U.S.S. Louisiana,,,Complete,2,16
21223,Unavialble,G.H.Cook,Dinner To The Stick Together Club,Social,"LINCOLN CLUB, NEW YORK",BOOKLET RIBBON TRIM;5X7;,Complimentarytestimonial,Complete Description Of History & Purpose Of The Club; Wines Listed,1906-125,1908-02-18,G.H.Cook,,,Complete,8,27
21224,Unavialble,Lucullus Club,,Social,"RECTOR'S, NEW YORK, NY",FOLDER; ILLUS; COL; 4.6X7.6;,,Includes Wine List; Members Listed; Restaurant Insignia On Cover,1908-160,1894-09-12,Lucullus Club,,,Complete,4,17
21225,Unavialble,Crawford House,Dinner Menu,Commercial,"WHITE MOUNTAINS, NH",FOL; 4.5X5.25;,,,1894-084,1899-10-11,Crawford House,,,Complete,4,50
21226,Unavialble,Penn. Rr - Pullman Dining Car Service,Breakfast - Tour Of The Pres. To Chicago & The Northwest,Political,EN ROUTE,BROADSIDE; ILLUS; 5.25 X 7.5;,Complimentarytestimonial,,1899-614,1905-06-02,Penn Rr   Pullman Dining Car Service,,,Complete,2,28
21227,Unavialble,Worshipful Company Of Horners,Banquet,Prof,"ST. SWITHIN'S LANE, E.C. ENGLAND",BOOKLET; ILLUS; COL; 5.5 X 8;,Anniversary,Wines With Each Course; Illustration Of Seal Showing Horns; Song Lyrics,1905-434,1907-06-26,Worshipful Company Of Horners,,,Complete,20,34
21228,Unavialble,Congress Hotel Association,Carte Du Jour,Commercial,"CHICAGO, IL",CARD; ILLUS; COL; 7X11;,,"A La Carte Menu; Decorative Design Around Carte Du Jour; This Is One Of A Series Of A La Carte Menus For This Hotel, Some Printed On Blue Cards, Some Printed On Green",1907-636,1899-03-14,Congress Hotel Association,Dollars,$,Complete,2,232
21229,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,KONIGIN LUISE,CARD;ILL;COL;5.25X8;,Daily,Menu In German And English;postcard Attached With Perforations Meant To Be Detached;one Of Three For Same Date With Different Items On Each,1899-252,1898-01-21,Norddeutscher Lloyd Bremen,,,Complete,2,24
21230,Unavialble,Radnor Hunt,Dinner,Social,"PHILADELPHIA, PA",BROADSIDE; ILLUS; COL; 4X6;,Other Hunt,Includes Wines; Red Fox At Top Of Menu,1898-055,1901-03-15,Radnor Hunt,,,Complete,2,14
21231,Unavialble,Hamburg-amerika Linie,Zweites Fruhstuck,Commercial,SCHNELLDAMPFER AUGUSTE VICTORIA,CARD; ILLUS; COL; 5X8;,,"German & English; Illustration Of Steamer, Goddess Of Food, Decorative Vines & Fruits",1901-672,1906-12-18,Hamburg Amerika Linie,,,Complete,2,26
21232,Unavialble,Municipal Art Society,Dinner,Govt,"NEW YORK, NY",FOLDER; ILLUS; 5 X 8.25;,,Menu In French; Program: Greater New York And Its Future Possibilities; Society Seal On Cover,1906-961,1907-06-22,Municipal Art Society,,,Complete,4,18
21233,Unavialble,Washington Bankers' Associatio,Twelfth Annual Banquet,Prof,DAVENPORT'S SPOKANE WA,BOOKLET; COL; 6.5 X 9;,Anniversary,Martinis And Wines Listed; Music; Tan Pebbled Cover,1907-621,1899-08-16,Washington Bankers' Associatio,,,Complete,10,25
21234,Unavialble,New Gladstone,Dinner,Commercial,NARRAGANSETT PIER R.I.,CARD;ILL;COL;4.5X6.5;,Daily,Pseudo-crest On Upper Left,1899-549,1901-01-15,New Gladstone,,,Complete,2,38
21235,Unavialble,Tampa Bay Hotel,Luncheon,Commercial,"TAMPA, FL",CARD; ILLUS; 4.5X6.75;,,Table D'hote Menu; Hotel Seal At Top,1901-096,1899-04-17,Tampa Bay Hotel,,,Complete,2,35
21236,Unavialble,"Nordeutcher Lloyd, Bremen",Breakfast,Commercial,KAISER FRIEDRICH AT SEA,CARD; ILLUS; 5.5 X 8.25;,,Menu In German And English; Picture Of Steamship And Food On Front; Back Of Menu Printed To Be Used As A Post Card,1899-360,1901-04-22,Norddeutcher Lloyd Bremen,,,Complete,2,66
21237,Unavialble,Norddeutscher Lloyd Bremen,Dinner,Commercial,SS HOHENZOLLERN,FOLDER;ILL;COL;5.25X7.5;,Daily,Art Nouveau Decoration With Shore Scene Houses And Mountains;illustrations On Each Side Of Folder;musical Program;menus Separate In German And English,1901-979,1889-12-14,Norddeutscher Lloyd Bremen,,,Complete,4,36
21238,Unavialble,John H. Inman,Dinner To Hon. Henry W. Grady And Party,,DELMONICO'S NEW YORK,CARD; 5.25 X 7;,,French Menu Except For One Item,1889-096,1907-08-28,John H. Inman,,,Complete,2,29
21239,Unavialble,The Washington,Daily Menu,Commercial,"KINGS HIGHWAY AND WASHINGTON BOULEVARD, ST. LOUIS MO",FOLDER; ILLUS; 6.5 X 11;,,Priced Menu; Portrait Of Washington And Picture Of Hotel,1907-774,1901-03-03,The Washington,Dollars,$,Complete,4,285
21240,Unavialble,Royal Palm Hotel,Dinner,Commercial,"MIAMI BISCAYNE BAY, FL",CARD; ILLUS; COL; 4.5X8;,,Hotel Seal At Top Of Menu,1901-543,1907-05-09,Royal Palm Hotel,,,Complete,2,49
21241,Unavialble,Boston Dairy Lunch Co.,Daily Menu,Commercial,"NO. 89 FOURTH AVENUE, BETWEEN 10TH AND 11TH STS., NEW YORK CITY",BROADSHEET; 7X5.5;,,Date Noted By Feb,1907-489,1906-02-28,Boston Dairy Lunch Co.,Dollars,$,Complete,2,34
21242,Unavialble,Boston Shoe Associates,20th Annual Meeting,Prof,"REVERE HOUSE, BOSTON, MA",FOLDER; ILLUS; COL; 4.5X6.5;,Annual,Committee Members Listed,1906-255,1898-02-16,Boston Shoe Associates,,,Complete,4,24
21243,Unavialble,Henry Hahlo & Jeannette Wise,Wedding Dinner,"Other, Private","DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 5X6;,Rite,"Wedding Souvenir Signed By Bride & Groom; Menu In French; Includes Wine List; Includes Concert Program With Wedding March Composed By Oscar Hammerstein For This Occasion & Dedicatd To Bride; Also Order Of Dances, Decorative Wreath & Cherubs Throughout",1898-090,1887-10-13,Henry Hahlo & Jeannette Wise,,,Complete,12,34
21244,Unavialble,Citizens Of Philadelphia,Dinner For Hon John A Kasson,,PHILADELPHIA,FOLDER;ILL;5.5X6.75,Complimentarytestimonial,"French,coat Of Arms On Top Front Cover",1887-030,1901-03-28,Citizens Of Philadelphia,,,Complete,4,33
21245,Unavialble,Hotel Algazar,Dinner,Commercial,"ST. AUGUSTINE, FL",BROADSIDE;ILL;COL;5X9;,Daily,Hotel Emblem;evenings Program Noted,1901-780,1898-11-24,Hotel Alcazar,,,Complete,2,43
21246,Unavialble,Southern Hotel,Thanksgiving Day Dinner,Commercial,"CHATTANOOGA, TN",BOOKLET; TWO PAGES JOINED BY CORD;ILLUS; COL; 7.5 X 11;,Secular Holiday,Thanksgiving Day Proclamation By Wm. Mckinley On Cover,1898-337,1901-04-13,Southern Hotel,,,Complete,4,30
21247,Unavialble,Norddeutscher Lloyd Bremen,Breakfast,Commercial,SS BARBAROSSA,CARD;ILL;COL;5.5X8.25;,Daily,Tropical Scene With Woman Holding Jug;menus Separate In German And English;may Be Used As Postcard,1901-912,1900-01-10,Norddeutscher Lloyd Bremen,,,Complete,2,66
21248,Unavialble,Hotel Albert,Lunch,Commercial,"ELEVENTH ST. AND UNIVERSITY PLACE, NEW YORK, NY",FOLDER; 6.825X10.5;,,Fully Priced Menu; Half Portion Prices On Selected Items; Priced Wine List,1900-134,1905-10-20,Hotel Albert,Dollars,$,Complete,4,369
21249,Unavialble,St. Regis Hotel,"Daily Menu, Supper",Commercial,"NEW YORK, NY",CARD; 5X8;,,Menu In English On One Side And French On The Back Side,1905-769,1894-08-30,Hotel St. Regis,Dollars,$,Complete,2,184
21250,Unavialble,Woodstock Inn,Supper Menu,Commercial,"WOODSTOCK, VT",BROADSIDE; 5X6.25;,,,1894-081,1899-11-08,Woodstock Inn,,,Complete,2,47
21251,Unavialble,Hamburg- Armerika Linie,Dinner,Commercial,ENROUTE EXPRESS STEAMER AUGUSTE VICTORIA,FOLDER; ILLUS; COL; 4.5X6.75;,Daily Meal,Menu In German And English; Cover Illustration Of Formally Dressed Men And Women At Musicale; Musical Program On Back Cover,1899-683,1906-07-27,Hamburg  Armerika Linie,,,Complete,4,32
21252,Unavialble,Hamburg-amerika Linie,Fruhstuck-luncheon,Commercial,AN BORD DER AMERIKA,CARD; ILLUS; COL; 5.25X8.5,,Table D'hote Menu In German And English; One In A Series Of Menus Of Several Different Passenger Classes For This Ship; Illustration Of Ship At Sea,1906-645,1901-01-01,Hamburg Amerika Linie,,,Complete,2,32
21253,Unavialble,Grand Hotel Du Quirinal,Dinner,Commercial,"ROME, ITALLY",CARD; ILLUS; COL; 4.5X7;,Secular Holiday,French,1901-001,1901-01-06,Grand Hotel Du Quirinal,,,Complete,2,13
21254,Unavialble,Royal Poinciana,Dinner,Commercial,"PALM BEACH, FL",CARD;ILLUS;COL;5X9;,Daily,Emblem,1901-302,1901-02-16,Royal Poinciana,,,Complete,2,68
21255,Unavialble,Senator Squire,Dinner In Honor O General Nelson A. Miles,"Other, Individual",CHAMBERLIN'S WA OR CA,CARD; ILLUS; COL; 5.5 X 6.5;,Complimentarytestimonial,Wines With Each Course; Humorous Drawing; Handwritten; Newspaper Clipping Pasted On Back With Details Of Dinner And Guest List,1901-394,1894-12-29,Senator Squire,,,Complete,2,29
21256,Unavialble,Hotel Savoy,Dinner,Commercial,59TH ST.& 5TH AVE.NY,CARD;ILLUS;4.5X6.5;,,Menu In French,1894-130,1901-01-21,Hotel Savoy,,,Complete,2,19
21257,Unavialble,Holly Inn,Breakfast,Commercial,"PINEHURST,N.C.",CARD; ILLUS; COL; 5X6.75;,,Hotel Seal At Top,1901-145,1897-06-25,Holly Inn,,,Complete,2,38
21259,Unavialble,King Haakon Vii,Supper Offered In Honor Of The Exposition Of Agriculture,"Other,(royal)","ROYAL PALACE, CHRISTIANIA, NORWAY",CARD; ILLUS; COL; 3.5X6.5;,Complimentarytestimonial,Menu In French; Coat Of Arms In Gold And Red,1907-666,1901-04-14,King Haakon Vii,,,Complete,2,21
21260,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,SS BARBAROSSA,CARD;ILL;COL;5.5X8.5;,Daily,"Fruits,wines And Utensils;ships In Harbor Insert;menus Separate In German And English;may Be Used As Postcard",1901-918,1896-02-12,Norddeutscher Lloyd Bremen,,,Complete,2,26
21261,Unavialble,Republican Club Of The City Of New York,Lincoln's Birthday Dinner,Political,"DELMONICO'S, NEW YORK, NY",CARD; 4.75 X 7.25;,Patriotic Holiday,"Seating Plan Attached; Toasts And Speakers, Committee Members Listed",1896-036,1906-02-22,Republican Club Of The City Of New York,,,Complete,2,16
21262,Unavialble,Sons Of The Revolution Of Missouri,Twelfth Annual Banquet,Patr,"COATES HOUSE, KANSAS CITY, MO",BOOKLET; COL; ILLUS; 8.5 X 9.25;,Anniversary,"Wine; Illustrtions Of Washington, Colonial Soldier; Flag; Toasts And Music",1906-233,1898-01-01,Sons Of The Revolution Of Missouri,,,Complete,12,16
21263,Unavialble,Chateau Frontenac,Breakfast,Commercial,"QUEBEC, CANADA",CARD; 3 X 4.25;,,Information About Tapestries In The Dining Room,1898-003,1907-02-15,Chateau Frontenac,,,Complete,2,12
21264,Unavialble,The Round Table,In Convivial Session,Social,"QUEEN CITY CLUB, CINCINNATI, OH",FOLDER; 4.5X7;,Other Meeting,Wines Listed; Toasts; Verse Adapted From Thackery:,1907-224,1900-02-11,The Round Table,,,Complete,4,16
21265,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,SCHNELLDAMPFER AUGUSTE VICTORIA,FOLDER; 4.5X7.0; ILLUS; COL;,,"Illus, Hill And Village, Sailing Ships In Port",1900-892,1901-04-16,Hamburg Amerika Linie,,,Complete,2,26
21266,Unavialble,Norddeutscher Lloyd Bremen,Speisenfolge,Commercial,SCHNELLDAMPFER HOHENZOLLERN,FOLDER; ILLUS; COL; 5.25X7.5;,,"German & English; Illustration Of Steamship At Sea, Surrounded By 3 Sea Nymphs; Concert Programm On Back Cover",1901-936,1906-11-04,Norddeutscher Lloyd Bremen,,,Complete,4,40
21267,Unavialble,The Navy Yard,"Daily Menu, Restaurant And Quick Lunch",Commercial,"233 SANDS STREET, BROOKLYN, NY",BROADSHEET; 7 X 11;,,Priced Menu; Address And Date Noted By Feb; She Also Noted That There Was A Japanese Proprietor,1906-794,1898-11-12,The Navy Yard,Dollars,$,Complete,2,153
21268,Unavialble,Thomas Hunter Association Of Grammar School No. 35,2nd Annual Dinner,Educ,SHERRY'S NY,FOLDER; PHOTO; 5.5 X 7;,Annual,Menu In French; Speakers Listed; Officers & Committe Members Listed,1898-308,1900-01-24,Thomas Hunter Association Of Grammar School No. 35,,,Complete,4,18
21270,Unavialble,Hotel Manhattan,Special Single Breakfasts,Commercial,"NEW YORK, NY",BROADSIDE; 5.75X9.0; COL;,,Pink Paper; Choice Of 12 Prix Fixe Menus,1900-477,1900-01-26,Hotel Manhattan,,,Complete,2,82
21273,Unavialble,Red Star Line,Dinner,Commercial,SS FRIESLAND,CARD;ILL;COL;5X8;,Daily,Handwritten Menu Duplicated By Some Mechanical Process;priced Wine List On Back;ships At Sea With Men In Rowboat With City Background,1900-531,1899-11-11,Hamburg Amerika Linie,,,Complete,2,20
21275,Unavialble,Duke's House Cafe And Restaurant,Menu,Commercial,"HOBOKEN, NJ",FOLDER; ILLUS; 8.6X14;,,A La Carte Menu; Specials Handwritten In Violet Ink; Includes Priced Wine List; Decorative Border,1906-583,1907-01-01,Duke's House Cafe And Restaurant,Dollars,$,Complete,4,413
21280,Unavialble,The Florida Brewing Co.,Second Annual Banquet,Restaurant,"GRAND ORIENT RESTAURANT, TAMPA, FL",FOLDER; ILLUS; COL; 4X5.75;,Anniversary,Wines Listed; Menu In Spanish; Toastmaster Listed,1907-020,1901-03-29,The Florida Brewing Co.,,,Complete,8,17
21281,Unavialble,Tampa Bay Hotel,Lunch,Commercial,"TAMPA, FL",BROADSIDE;ILL;COL;4.5X7;,Daily,Hotel Emblem,1901-784,1900-02-04,Tampa Bay Hotel,,,Complete,2,43
21288,Unavialble,U.S.M.S. New York,Luncheon,Commercial,U.S.M.S. NEW YORK,CARD; 4.0X6.25; ILLUS;,,"Illus, Flag With Eagle; Priced Wine List On Reverse; Rate Of Exchange For Settlement Of Wine Accounts Given",1900-752,1901-03-16,U.S.M.S. New York,Dollars,$,Complete,2,112
21289,Unavialble,Alcazar Hotel,Luncheon,Commercial,"ST. AUGUSTINE, FL",CARD; ILLUS; COL; 3.75X7.5;,,Hotel Seal At Top Of Menu,1901-675,1897-12-28,Alcazar Hotel,,,Complete,2,46
21290,Unavialble,Buffalo Club,Dinner,Social,"BUFFALO, NY",FOLDER; COL; 3.5 X 5;,,Tan; French,1897-367,1899-11-20,Buffalo Club,,,Complete,4,23
21301,Unavialble,Norddeutscher Lloyd Bremen,Dinner,Commercial,STEAMSHIP KAISER WILHELM DER GROSSE,FOLDER;ILL;COL;5.25X7.5;,Daily,German And English Menu Listed Separately Musical Program,1899-740,1901-03-20,Norddeutscher Lloyd Bremen,,,Complete,4,30
21303,Unavialble,Tampa Bay Hotel,Dinner,Commercial,"TAMPA, FL",FOLDER; COL; 4.5 X 7.25;,,Logo; Blue Stock,1901-712,1899-10-11,Tampa Bay Hotel,,,Complete,4,47
21309,Unavialble,Penn. Rr - Pullman Dining Car Service,Luncheon - Tour Of The Pres. To Chicago & The Northwest,Political,EN ROUTE,BROADSIDE; ILLUS; 5.25 X 7.5;,Complimentarytestimonial,,1899-615,1906-05-24,Penn. Rr   Pullman Dining Car Service,,,Complete,2,27
21310,Unavialble,Compagnie General Transatlantique,"Daily Menu, Dinner",Commercial,ON BOARD LINER LA PROVENCE,BROADSHEET; ILLUS; 6 x 8;,,Wines Listed,1906-484,1899-10-31,Compagnie Generale Transatlantique,,,Complete,2,27
21311,Unavialble,Pennsylvania Society,First Annual Dinner,Social,"WALDORF-ASTORIA HOTEL, NEW YORK, NY",BOOKLET; ILLUS; 7.25X9;,Rite,French; Philadelphia Scrapple Included; Post Prandial Program & Toasts; All Toasts Items Followed By Literary Quotations; Historical Drawings On Cover; Officers & Committee Listed; Silk Ribbon Attachment; Two Copies,1899-638,1901-04-17,Pennsylvania Society,,,Complete,12,29
21312,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,SCHNELLDAMPFER HOHENZOLLERN,CARD; ILLUS; COL; 5.25X8;,,German & English; Illustration Of Italian Woman In Provincial Costume Serving Wine On A Balcony,1901-942,1881-12-13,Norddeutscher Lloyd Bremen,,,Complete,2,80
21313,Unavialble,Hubel's Restaurant & Hotel,Dinner,,301-309 WASHINGTON STREET BROOKLYN NY,BROADSHEET; ILLUS; 5 X 8,,Illus Of Hotel; Fifty Cents Only!,1881-025,1900-01-07,Hubel's Restaurant And Hotel,,,Complete,2,11
21314,Unavialble,Broadway Central Hotel,Luncheon,Commercial,NEW YORK,CARD; 5.75 X 8.25;,,Hotel Crest,1900-053,1899-01-01,Broadway Central Hotel,,,Complete,2,55
21315,Unavialble,Hudson River Day Line,Dinner,Commercial,STEAMERS NEW YORK AND ALBANY,CARD;ILL;COL;4.75X7.25;,,This Menu Is A Table D'hote For $1.00 For Which Children Occupying Seats Will Be Charged Full Price;there Is Also A Restaurant Card With Priced Items To Be Had;handwritten On Back Season Of 1899,1899-512,1905-05-04,Hudson River Day Line,,,Complete,2,23
21316,Unavialble,Association Of The Bar Of The Borough Of The Bronx In The City Of New York,First Banquet,Prof,HOTEL BRONXLAND,FOLDER; 5 X 6.5;,Anniversary,Wines Listed With Course; Toasts Listed; Officers And Committee Members Listed,1905-357,1889-02-04,Association Of The Bar Of The Borough Of The Bronx In The City Of New York,,,Complete,4,22
21317,Unavialble,The Patriarchs,,,DELMONICO'S NEW YORK,FOLDER; 2.75X4.5,,Menu In French,1889-017,1905-10-16,The Patriarchs,,,Complete,4,36
21318,Unavialble,New Bingham Hotel,Luncheon To State Hotel Association Of Pennsylvania,Prof,PENNSYLVANIA,CARD; 4.5 X 8.25;,Complimentarytestimonial,Wines Listed; Logo,1905-753,1906-05-10,New Bingham Hotel,,,Complete,2,18
21322,Unavialble,German Savings Bank Of Brooklyn,Dinner To George H. Fisher,Prof,HANOVER CLUB HOUSE BROOKLYN NY,BOOKLET; ILLUS; COL; 5.75 X 10.5;,Complimentarytestimonial,"Cocktails And Wines, Red And Black Print; Photo Of George H. Fisher",1906-458,1898-11-24,German Savings Bank Of Brooklyn,,,Complete,12,24
21323,Unavialble,City Hotel,Thanksgiving Day Dinner,Commercial,"WORCESTER, MASS",FOLDER; ILLUS; COL; 5 X 6.75;,Secular Holiday,Proprietor's Name Listed; 2 Poems Included,1898-358,1892-11-30,City Hotel,,,Complete,4,39
21324,Unavialble,Delmonico's,136th Anniversary Of The St Andrew's Society Of The State Of New York,,DELMONICO'S,FOLDER; ILLUS; COL; 5.25X7.75;,Anniversary,"Menu And Wine List Both Written In French, List Of Toasts Including National Anthems To The Queen And President And Other Songs. Illustrations Include A Man In Green Robes Inside A Gold Crown Of Plants. Two Identical Menus",1892-136,1898-01-01,Delmonico's,Dollars,$,Complete,4,40
21327,Unavialble,St. Regis Hotel,Dinner,Commercial,"NEW YORK, NY",CARD; 5X8;,,Menu In French And English; A La Carte Priced Menu,1905-494,1882-06-15,St. Regis Hotel,Dollars,$,Complete,2,150
21328,Unavialble,Jas. Ii. Breslin & Bro's. Hotels,Daily Menu,Commercial,"BRIGHTON BEACH, C.I. NEW YORK",FOLDER; GREEN; ILLUS; 6X 9.25.;,,Includes Wine List,1882-031,1896-10-14,Jas. Ii. Breslin & Bro's. Hotels,Dollars,$,Complete,4,467
21329,Unavialble,Windsor Hotel,Dinner,Commercial,NY,FOLDER; ILLUS ON COVER; 6 X 8.5;,,Prices Listed For Each Item On Menu,1896-186,1900-01-28,Windsor Hotel,Dollars,$,Complete,4,240
21330,Unavialble,Hotel Empire,Dinner,Commercial,NY,CARD;ILL;COL;5X8;,Sunday Table D'hote,"Vin Ordinaire Listing Price Changed From 40 Cents To 50 Cents A Quart,and From 25cents To 30 Cents A Pint",1900-567,1893-04-29,Hotel Empire,,,Complete,2,31
21331,Unavialble,The Beacon Society Of Boston,Ladies Night,Social,HOTEL BRUNSWICK,BOOKLET; ILLUS; 5.25 X 7;,Complimentarytestimonial,,1893-057,1892-08-06,The Beacon Society Of Boston,,,Complete,7,34
21332,Unavialble,The H.C. Brown Palace Hotel,Opening Dinner,Commercial,"DENVER, CO",BOOKLET; ILLUS; 6 x 7;,Other Formal Opening Of Hotel,Illustration Of Hotel On Cover; Loin Of Elk On Lettuce Is On The Menu.,1892-101,1906-03-20,The H.C. Brown Palace Hotel,,,Complete,4,29
21333,Unavialble,St. Regis Hotel,Dinner,Commercial,,BROADSHEET;5X8;,Daily,Same Menu In French On Reverse Side,1906-322,1901-04-04,St.Regis Hotel,Dollars,$,Complete,2,164
21334,Unavialble,Norddeutscher Lloyd Bremen,Speisenfolge,Commercial,SCHNELLDAMPFER HOHENZOLLERN,FOLDER; ILLUS; COL; 5.25X7.5;,,German & English; Illustration Of Seaside Surrounded By High Mountains & Small Houses; Concert Programm On Back Cover,1901-836,1907-01-02,Norddeutscher Lloyd Bremen,,,Complete,4,44
21335,Unavialble,King Frederik Viii,New Year's Dinner To The Diplomatic Corps And Their Ladies,Govt,"PALACE OF CHRISTIAN VII, COPENHAGEN, DENMARK",CARD; ILLUS; COL; 4.5X6.75;,Complimentarytestimonial,"Menu In French; Spon, Evnt, Pl Noted By Feb",1907-017,1899-05-01,King Frederik Viii,,,Complete,2,11
21336,Unavialble,New Haven Colony Historical Society,Banquet In Celebration Of Washington's First Inauguration,Prof,NEW HAVEN CT,CARD; 4.5 X 6.75;,Anniversary,Menus Used As Place Card; City Noted By Fnb,1899-400,1899-03-17,New Haven Colony Historical Society,,,Complete,2,18
21337,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,KONIGIN LUISE,CARD;,Other Daily,3 Lunch Menus With Different Items On Separate Cards;separate Listing In German And English;see 262 And 263;attached Postcard With Perforations Meant To Be Detached,1899-263,1905-11-30,Norddeutscher Lloyd Bremen,,,Complete,2,30
21338,Unavialble,Fifth Avenue Hotel,Dinner,Commercial,NEW YORK,BROADSIDE; COL; 5.5 X 8.5;,,This Is One Of A Series Of Unidentified Menus Which Are Propably Of The Fifth Avenue Hotel; Blue Stock,1905-922,1900-01-13,Fifth Avenue Hotel,,,Complete,2,86
21339,Unavialble,Murray Hill Hotel,Dinner,Commercial,NY,BROADSIDE; ILLUS; COL; 6X8;,,,1900-215,1906-05-19,Murray Hill Hotel,,,Complete,2,60
21340,Unavialble,Currahee Club,Second Annual Dinner,Social,"RESIDENCE OF ALLISON NAILOR, JR. FIFTEENTH STREET AND RHODE ISLAND AVENUE, WASHINGTON, DC",BOOKLET; ILLUS; COL; 5.25X6.75;,Anniversary,Wines Listed; Photo Of Mr. Nailor; Pl Noted By Feb; Members And Club Notes Included; Cover On Green Stock,1906-474,1897-04-08,Currahee Club,,,Complete,12,26
21341,Unavialble,Rudolf Suter And Anna Meyer,Wedding Dinner,,"SCHWEISERHOF,LUCERNE,SWITZERLAND",FOLDER;ILL;COL;3.75X5.5;,Rite,Wines Served;menu In French,1897-108,1900-02-02,Rudolf Suter And Anna Meyer,,,Complete,3,20
21343,Unavialble,Cafeteria Lunch,Daily Bill Of Fare,Commercial,57 BROAD ST. NY,FOLDER; ILLUS; 5.75 X 9.5;,Daily,One Page Illustrated & Has Specials Of The Day In Script,1900-699,1901-09-11,Cafeteria   Lunch,Dollars,$,Complete,4,118
21344,Unavialble,Norddeutscher Lloyd Bremen,Mittagessen,Commercial,SS FRIEDRICH DER GROSSE,FOLDER; ILLUS; COL; 5X7.5;,,German & English; Many Different Types Of Ships At Sea On Cover,1901-2315,1900-02-26,Norddeutscher Lloyd Bremen,,,Complete,4,51
21345,Unavialble,Red Star Line,Dinner,Commercial,SS WESTERNLAND,CARD; ILLUS; COL; 5X8;,Other Daily,French & English; Violet Script Printing; Maritime Scene At Top Of Menu; Priced Wine List On Back,1900-2149,1900-06-07,Red Star Line,Francs,FF,Complete,2,53
21347,Unavialble,Occidental & Oriental Steamship Co.,Dinner,Commercial,SS GAELIC,FOLDER; ILL; 5.5X8.5,Daily Menu,Flags And Anchors;2 Copies;birds At Sea On Back,1900-3564,1899-03-17,Occidental & Oriental Steamship Co.,,,Complete,4,36
21348,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,KONIGIN LUISE,CARD;,Other Daily,3 Lunch Menus With Different Items On Separate Cards;separate Listing In German And English;see 262 And 263;attached Postcard With Perforations Meant To Be Detached,1899-262,1899-08-09,Norddeutscher Lloyd Bremen,,,Complete,2,18
